ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
AGO,2017-06-21,2017-08-29,35.8537,35.8537,424.1104,0.0,0.0,69,STOP,UPTREND
APPF,2017-09-18,2017-10-26,44.75,44.75,357.0019,0.0,0.0,38,STOP,UPTREND
COHU,2017-10-27,2017-11-03,24.3702,22.4206,710.7556,-1385.7,-1.0,7,STOP,UPTREND
AZTA,2017-09-18,2017-11-09,26.5259,26.5259,602.273,0.0,0.0,52,STOP,UPTREND
SAIA,2017-08-01,2017-11-13,54.55,61.15,279.6532,1845.71,1.512,104,F3_FAIL,UPTREND
KLIC,2017-11-10,2017-12-04,20.4823,20.4823,880.9264,0.0,0.0,24,STOP,UPTREND
MKSI,2017-09-14,2017-12-12,80.4092,87.346,197.3238,1368.8,1.078,89,F3_FAIL,UPTREND
LNTH,2017-12-28,2017-12-29,22.3,20.516,775.3245,-1383.18,-1.0,1,STOP,UPTREND
INVA,2018-01-29,2018-02-02,15.43,14.39,1213.597,-1262.14,-0.843,4,F3_FAIL,UPTREND
AMP,2018-01-12,2018-02-05,153.28,141.0176,117.0469,-1435.28,-1.0,24,STOP,UPTREND
TTWO,2017-08-03,2018-03-23,87.24,99.7,175.0815,2181.52,1.785,232,F4_FAIL,UPTREND
ALGN,2017-04-25,2018-04-13,121.47,261.72,125.1212,17548.25,14.433,353,F4_FAIL,UPTREND
YUM,2018-04-06,2018-05-04,73.8227,71.2219,245.07,-637.36,-0.44,28,F3_FAIL,CHOPPY
PENG,2018-06-07,2018-06-07,25.29,23.2668,770.3247,-1558.52,-1.0,0,STOP,UPTREND
CZR,2018-06-07,2018-06-18,45.35,41.722,429.5813,-1558.52,-1.0,11,STOP,UPTREND
PEN,2018-05-15,2018-06-21,149.8,149.8,126.0538,0.0,0.0,37,STOP,CHOPPY
APTV,2018-06-19,2018-06-27,100.324,92.298,189.7052,-1522.56,-1.0,8,STOP,UPTREND
DECK,2018-06-22,2018-07-09,20.3917,18.7603,903.8625,-1474.5,-1.0,17,STOP,UPTREND
OXY,2018-06-08,2018-08-08,71.5711,67.5685,263.9811,-1056.59,-0.699,61,F3_FAIL,UPTREND
MSGS,2018-08-07,2018-08-15,215.2986,211.1152,89.7481,-375.45,-0.243,8,F3_FAIL,UPTREND
TDG,2018-04-17,2018-08-24,238.4656,263.4558,76.8949,1921.62,1.31,129,F3_FAIL,CHOPPY
DRI,2018-08-16,2018-09-21,91.3493,91.3493,215.749,0.0,0.0,36,STOP,UPTREND
CTAS,2018-05-10,2018-10-16,41.4962,43.8441,451.8066,1060.81,0.707,159,F4_FAIL,CHOPPY
IPAR,2018-07-18,2018-10-16,47.9178,49.6383,392.9065,675.99,0.449,90,F3_FAIL,UPTREND
AZO,2018-08-09,2018-10-17,733.59,733.59,26.807,0.0,0.0,69,STOP,UPTREND
IQV,2018-08-27,2018-10-23,126.44,116.3248,160.3841,-1622.32,-1.0,57,STOP,UPTREND
RNG,2017-04-11,2018-10-25,28.7486,74.8761,508.4715,23454.53,20.056,562,F4_FAIL,UPTREND
TDS,2018-10-19,2018-10-26,25.3726,23.3428,730.8712,-1483.53,-1.0,7,STOP,CHOPPY
OLLI,2018-11-01,2018-11-15,93.65,86.158,191.0815,-1431.58,-1.0,14,STOP,CHOPPY
VST,2018-11-13,2018-11-20,21.1707,19.477,841.5283,-1425.26,-1.0,7,STOP,CHOPPY
WDAY,2019-01-31,2019-03-04,180.5,180.5,97.1616,0.0,0.0,32,STOP,CHOPPY
KTOS,2019-02-01,2019-03-14,15.75,15.75,1114.2976,0.0,0.0,41,STOP,CHOPPY
NEO,2019-04-01,2019-04-17,21.1,19.412,882.1756,-1489.11,-1.0,16,STOP,CHOPPY
CLH,2019-04-02,2019-05-28,71.85,66.102,258.5425,-1486.1,-1.0,56,STOP,UPTREND
BSX,2019-07-03,2019-09-11,42.73,42.3,474.3274,-203.96,-0.126,70,F3_FAIL,UPTREND
RNG,2019-02-01,2019-09-12,92.3648,127.1327,190.0094,6606.21,4.705,223,F3_FAIL,CHOPPY
UPBD,2019-02-27,2019-09-17,13.1829,19.1086,1381.1416,8184.27,5.619,202,F4_FAIL,CHOPPY
FICO,2019-04-02,2019-10-01,273.19,303.28,67.9976,2046.05,1.377,182,F4_FAIL,UPTREND
ZBH,2019-09-18,2019-10-02,131.2228,120.7249,159.4051,-1673.41,-1.0,14,STOP,UPTREND
CSGP,2019-04-02,2019-10-10,48.1,60.188,386.2012,4668.4,3.141,191,F4_FAIL,UPTREND
CTRE,2019-10-24,2019-10-29,17.8985,17.2191,1149.6955,-781.12,-0.474,5,F3_FAIL,UPTREND
CMG,2019-03-07,2019-11-05,12.2884,14.8152,1477.6803,3733.8,2.57,243,F4_FAIL,CHOPPY
VIAV,2019-11-06,2019-11-12,15.85,15.67,1326.7713,-238.82,-0.142,6,F3_FAIL,UPTREND
DE,2019-11-04,2019-11-19,162.9994,159.2396,128.5973,-483.49,-0.288,15,F3_FAIL,UPTREND
KLAC,2019-10-17,2019-11-21,150.5133,150.5133,137.9678,0.0,0.0,35,STOP,CHOPPY
AMKR,2019-11-01,2019-12-03,11.6731,10.7392,1776.416,-1658.9,-1.0,32,STOP,UPTREND
VAC,2019-12-16,2020-01-23,108.6392,107.395,191.3382,-238.06,-0.143,38,F3_FAIL,UPTREND
STT,2019-12-09,2020-01-24,62.9532,64.5523,326.4455,522.01,0.318,46,F3_FAIL,UPTREND
WDC,2020-01-24,2020-01-27,53.2718,49.01,407.1802,-1735.3,-1.0,3,STOP,UPTREND
MANH,2020-01-29,2020-02-05,87.32,80.3344,240.6678,-1681.21,-1.0,7,STOP,UPTREND
PFGC,2020-02-06,2020-02-10,53.0,53.99,399.4224,395.43,0.233,4,F3_FAIL,UPTREND
CDW,2019-04-18,2020-02-21,96.9298,123.9016,189.2419,5104.19,3.478,309,F4_FAIL,UPTREND
RGEN,2019-12-23,2020-02-24,93.28,93.28,226.1358,0.0,0.0,63,STOP,UPTREND
AMP,2019-12-20,2020-02-26,151.6955,141.0331,138.5909,-1477.71,-0.879,68,F3_FAIL,UPTREND
TER,2019-10-11,2020-02-27,59.3533,59.3533,350.2593,0.0,0.0,139,STOP,CHOPPY
FBIN,2019-11-26,2020-02-27,49.8298,49.8298,415.9451,0.0,0.0,93,STOP,UPTREND
ADSK,2020-01-28,2020-02-27,196.26,180.5592,105.6872,-1659.37,-1.0,30,STOP,UPTREND
CWEN,2020-02-20,2020-02-27,16.8419,15.4945,1277.1905,-1720.82,-1.0,7,STOP,UPTREND
GSHD,2020-02-28,2020-03-02,50.2078,50.2078,385.9815,0.0,0.0,3,STOP,CHOPPY
CWEN,2020-03-02,2020-03-10,15.4837,15.4837,1251.2471,0.0,0.0,8,STOP,CHOPPY
NOW,2020-05-21,2020-05-27,78.104,71.8557,247.4553,-1546.18,-1.0,6,STOP,CHOPPY
MOH,2020-05-05,2020-06-04,178.31,178.31,108.6832,0.0,0.0,30,STOP,CHOPPY
KNX,2020-06-02,2020-06-10,38.4639,38.268,502.365,-98.37,-0.064,8,F3_FAIL,CHOPPY
TMO,2020-05-19,2020-06-15,340.5929,335.7134,56.7168,-276.75,-0.179,27,F3_FAIL,CHOPPY
ALRM,2020-07-10,2020-08-03,70.33,64.7036,305.3224,-1717.87,-1.0,24,STOP,UPTREND
UCTT,2020-07-21,2020-08-27,24.77,24.77,877.7914,0.0,0.0,37,STOP,UPTREND
RH,2020-08-28,2020-09-04,329.64,303.2688,70.902,-1869.77,-1.0,7,STOP,UPTREND
EBAY,2020-05-29,2020-09-18,40.2159,44.2591,479.3977,1938.27,1.257,112,F3_FAIL,CHOPPY
KKR,2020-08-04,2020-09-24,34.6842,31.9095,680.145,-1887.22,-1.0,51,STOP,UPTREND
PBI,2020-10-20,2020-10-20,5.255,5.255,4524.3699,0.0,0.0,0,STOP,UPTREND
AAPL,2020-06-22,2020-11-10,85.1227,112.7857,229.6969,6354.12,4.062,141,F4_FAIL,CHOPPY
DOCU,2020-06-11,2020-11-17,145.0,211.91,134.417,8993.84,5.768,159,F4_FAIL,CHOPPY
FIVE,2020-12-03,2020-12-07,160.0,163.37,157.9213,532.19,0.263,4,F3_FAIL,UPTREND
AHCO,2020-12-04,2020-12-15,35.08,35.08,727.3063,0.0,0.0,11,STOP,UPTREND
RCUS,2020-12-16,2020-12-28,31.38,28.8696,878.0718,-2204.31,-1.0,12,STOP,UPTREND
RCUS,2020-12-29,2020-12-31,28.79,26.4868,968.5845,-2230.84,-1.0,2,STOP,UPTREND
SAM,2020-07-10,2021-01-14,593.0,910.71,36.2113,11504.71,6.697,188,F3_FAIL,UPTREND
ANET,2020-12-09,2021-02-08,17.7056,20.0056,1544.6428,3552.68,1.624,61,F3_FAIL,UPTREND
ALRM,2021-01-15,2021-02-23,99.51,91.5492,293.777,-2338.7,-1.0,39,STOP,UPTREND
REZI,2021-02-22,2021-02-25,27.7,25.484,1169.0696,-2590.66,-1.0,3,STOP,UPTREND
CDNS,2020-06-19,2021-03-12,94.98,125.74,206.9386,6365.43,4.048,266,F3_FAIL,CHOPPY
LQDT,2020-12-07,2021-04-16,10.08,17.77,2514.3962,19335.71,9.536,130,F4_FAIL,UPTREND
KBH,2021-04-19,2021-04-20,46.2894,42.5863,637.2588,-2359.87,-1.0,1,STOP,UPTREND
UPWK,2021-01-05,2021-04-29,33.15,46.69,825.556,11178.03,5.106,114,F4_FAIL,UPTREND
LSCC,2021-04-22,2021-04-30,54.53,50.1676,523.2962,-2282.83,-1.0,8,STOP,UPTREND
PINS,2020-09-09,2021-05-04,34.62,62.3,626.0261,17328.4,9.994,237,F4_FAIL,UPTREND
TT,2021-04-30,2021-05-04,164.2334,164.1957,172.4745,-6.49,-0.003,4,F3_FAIL,UPTREND
PHM,2021-04-27,2021-05-12,53.7252,53.7252,544.8414,0.0,0.0,15,STOP,UPTREND
BLDR,2021-05-06,2021-05-12,52.0,47.84,540.8146,-2249.79,-1.0,6,STOP,UPTREND
SBH,2021-05-13,2021-05-26,22.53,21.62,1219.6184,-1109.85,-0.505,13,F3_FAIL,UPTREND
ADNT,2021-04-27,2021-06-09,48.64,48.64,601.8029,0.0,0.0,43,STOP,UPTREND
VVV,2021-06-10,2021-06-14,33.8002,33.1066,826.9413,-573.55,-0.257,4,F3_FAIL,UPTREND
NVRI,2021-06-02,2021-06-16,23.33,22.34,1214.0249,-1201.88,-0.53,14,F3_FAIL,UPTREND
CC,2021-06-03,2021-06-17,31.2746,28.7726,893.5392,-2235.6,-1.0,14,STOP,UPTREND
PGNY,2021-05-28,2021-06-23,63.109,58.0603,441.3588,-2228.3,-1.0,26,STOP,UPTREND
PANW,2021-06-28,2021-07-02,63.2583,62.1367,422.3433,-473.73,-0.222,4,F3_FAIL,UPTREND
STAA,2021-06-24,2021-07-06,155.0,142.6,172.402,-2137.78,-1.0,12,STOP,UPTREND
AMN,2021-07-01,2021-08-10,97.39,105.0,274.0702,2085.67,0.977,40,F3_FAIL,UPTREND
TT,2021-05-06,2021-08-11,169.3081,182.2657,166.1017,2152.28,0.957,97,F3_FAIL,UPTREND
VICR,2021-08-24,2021-08-27,123.0,122.84,234.0018,-37.44,-0.016,3,F3_FAIL,UPTREND
HOLX,2021-08-31,2021-09-13,79.61,78.5,372.1077,-413.04,-0.174,13,F3_FAIL,UPTREND
NOW,2021-08-10,2021-09-23,117.6,132.844,235.4094,3588.58,1.62,44,F3_FAIL,UPTREND
SNPS,2021-08-06,2021-09-28,292.33,301.93,94.0401,902.79,0.41,53,F3_FAIL,UPTREND
CDNS,2021-08-13,2021-09-28,152.32,152.32,185.1146,0.0,0.0,46,STOP,UPTREND
MCHP,2021-09-27,2021-09-29,74.2781,69.3828,390.9977,-1914.08,-0.824,2,F3_FAIL,UPTREND
SYNA,2021-08-24,2021-10-04,174.5,174.5,164.9411,0.0,0.0,41,STOP,UPTREND
STLD,2021-04-27,2021-10-11,50.8166,56.8581,576.0262,3480.08,1.486,167,F4_FAIL,UPTREND
PARR,2021-10-26,2021-10-27,17.09,15.7228,1693.4574,-2315.29,-1.0,1,STOP,UPTREND
RRR,2021-10-14,2021-11-03,45.4154,41.7821,622.2309,-2260.71,-1.0,20,STOP,CHOPPY
CZR,2021-10-06,2021-11-04,113.01,103.9692,250.1025,-2261.13,-1.0,29,STOP,CHOPPY
ANIP,2021-11-05,2021-11-10,51.04,46.9568,582.8883,-2380.05,-1.0,5,STOP,UPTREND
EOG,2021-11-08,2021-11-19,77.4956,71.2959,380.4345,-2358.56,-1.0,11,STOP,UPTREND
DFIN,2021-11-12,2021-11-19,50.85,46.782,572.9133,-2330.61,-1.0,7,STOP,UPTREND
OXM,2021-11-02,2021-11-26,83.3321,83.3321,346.5394,0.0,0.0,24,STOP,UPTREND
AYI,2021-11-08,2021-11-30,215.7879,198.5249,136.6249,-2358.56,-1.0,22,STOP,UPTREND
DFIN,2021-11-24,2021-12-13,47.51,43.7092,595.5284,-2263.48,-1.0,19,STOP,UPTREND
PENG,2022-01-03,2022-01-05,36.18,33.2856,790.6298,-2288.4,-1.0,2,STOP,UPTREND
MTD,2021-12-28,2022-01-07,1680.22,1545.8024,17.2063,-2312.83,-1.0,10,STOP,UPTREND
EPAM,2021-07-12,2022-01-10,536.82,536.82,49.8279,0.0,0.0,182,STOP,UPTREND
TER,2021-11-30,2022-01-10,151.1699,151.1699,184.1894,0.0,0.0,41,STOP,UPTREND
AOS,2021-12-13,2022-01-21,77.3603,71.1715,362.0771,-2240.83,-1.0,39,STOP,UPTREND
ARCB,2021-09-16,2022-01-28,70.0748,83.9386,417.3416,5785.96,2.473,134,F4_FAIL,UPTREND
THC,2022-03-29,2022-04-04,92.12,84.7504,269.6995,-1987.58,-1.0,6,STOP,CHOPPY
CARG,2022-04-01,2022-04-20,42.82,39.3944,575.3632,-1970.96,-1.0,19,STOP,CHOPPY
NUE,2022-04-14,2022-04-22,154.9292,154.9292,158.6468,0.0,0.0,8,STOP,CHOPPY
QLYS,2022-04-14,2022-04-26,149.9,137.908,163.9694,-1966.32,-1.0,12,STOP,CHOPPY
CORT,2022-07-28,2022-08-04,28.97,26.6524,827.7298,-1918.35,-1.0,7,STOP,CHOPPY
KDP,2022-08-18,2022-09-16,36.5065,33.586,663.8564,-1938.81,-1.0,29,STOP,CHOPPY
LTC,2022-07-29,2022-09-20,32.9291,32.9291,728.5914,0.0,0.0,53,STOP,CHOPPY
AZO,2022-07-20,2022-09-28,2224.8101,2169.4399,10.8342,-599.89,-0.311,70,F4_FAIL,CHOPPY
DINO,2022-11-23,2022-12-02,56.3901,51.8789,417.695,-1884.31,-1.0,9,STOP,CHOPPY
CRS,2022-12-05,2022-12-09,41.8659,38.5166,558.6695,-1871.14,-1.0,4,STOP,CHOPPY
STLD,2022-12-05,2022-12-16,102.7463,94.5266,227.6403,-1871.14,-1.0,11,STOP,CHOPPY
ACLS,2022-12-15,2022-12-22,83.1,76.452,276.3299,-1837.04,-1.0,7,STOP,CHOPPY
GPC,2022-11-22,2023-01-05,166.0944,152.8069,141.7687,-1883.76,-1.0,44,STOP,CHOPPY
AIT,2022-11-25,2023-01-05,127.9597,117.7229,184.071,-1884.29,-1.0,41,STOP,CHOPPY
BMRN,2023-01-31,2023-02-22,115.0,105.8,192.548,-1771.44,-1.0,22,STOP,CHOPPY
OXM,2023-03-06,2023-03-10,106.506,97.9855,205.825,-1753.73,-1.0,4,STOP,CHOPPY
JBL,2023-03-06,2023-03-15,84.7787,77.9964,258.5742,-1753.73,-1.0,9,STOP,CHOPPY
ALGN,2023-04-11,2023-04-27,331.47,331.47,65.2727,0.0,0.0,16,STOP,UPTREND
PANW,2023-04-03,2023-04-28,99.005,91.0846,218.2167,-1728.36,-1.0,25,STOP,CHOPPY
LNTH,2023-04-26,2023-05-02,89.17,82.0364,245.3523,-1750.25,-1.0,6,STOP,UPTREND
WING,2023-04-27,2023-05-03,198.5814,198.5814,109.8028,0.0,0.0,6,STOP,UPTREND
APLS,2023-05-08,2023-05-16,92.39,84.9988,237.2235,-1753.37,-1.0,8,STOP,UPTREND
WST,2023-04-06,2023-05-17,343.0599,343.0599,62.7963,0.0,0.0,41,STOP,UPTREND
TYL,2023-05-19,2023-06-02,399.77,397.69,54.0883,-112.5,-0.065,14,F4_FAIL,UPTREND
EXP,2023-05-18,2023-06-08,160.0575,166.0622,134.3626,806.81,0.469,21,F3_FAIL,UPTREND
CARS,2023-05-12,2023-06-26,18.94,18.1,1148.496,-964.74,-0.554,45,F4_FAIL,UPTREND
VRSN,2023-05-19,2023-06-29,223.9261,220.1828,96.5626,-361.46,-0.209,41,F3_FAIL,UPTREND
NWS,2023-06-09,2023-07-05,18.9103,19.282,1171.3613,435.45,0.246,26,F3_FAIL,UPTREND
JBSS,2023-04-14,2023-07-13,90.13,99.3275,243.855,2242.85,1.276,90,F3_FAIL,UPTREND
LW,2023-03-21,2023-07-27,94.0921,96.404,228.3207,527.87,0.307,128,F3_FAIL,CHOPPY
NEOG,2023-07-24,2023-08-07,22.47,22.91,1060.1407,466.46,0.245,14,F3_FAIL,UPTREND
AMPH,2023-08-09,2023-08-10,64.7,59.524,377.789,-1955.44,-1.0,1,STOP,UPTREND
EXTR,2023-08-04,2023-08-16,29.5,29.5,817.9257,0.0,0.0,12,STOP,UPTREND
APO,2023-07-12,2023-08-17,75.9377,75.9377,301.9542,0.0,0.0,36,STOP,UPTREND
UFPT,2023-05-02,2023-09-06,147.3,171.15,147.0851,3507.98,2.024,127,F4_FAIL,UPTREND
PR,2023-09-05,2023-09-11,13.6051,12.5167,1760.8419,-1916.51,-1.0,6,STOP,UPTREND
GKOS,2023-09-01,2023-10-04,75.36,69.3312,316.3366,-1907.13,-1.0,33,STOP,UPTREND
BCC,2023-06-27,2023-10-17,73.6663,86.0502,309.0056,3826.71,2.101,112,F4_FAIL,UPTREND
PLUS,2023-10-10,2023-10-24,65.6306,60.3801,352.6452,-1851.54,-1.0,14,STOP,CHOPPY
SFM,2023-09-26,2023-11-14,42.16,41.69,545.6978,-256.48,-0.139,49,F3_FAIL,CHOPPY
HNI,2023-12-05,2023-12-28,37.5503,39.3384,639.3843,1143.29,0.595,23,F3_FAIL,UPTREND
GVA,2023-12-05,2024-01-09,46.6436,47.7475,514.7345,568.19,0.296,35,F3_FAIL,UPTREND
CRVL,2023-12-06,2024-01-17,74.0733,76.45,319.8101,760.08,0.401,42,F3_FAIL,UPTREND
MOG-A,2023-10-19,2024-01-31,113.7861,137.9773,200.4191,4848.37,2.658,104,F3_FAIL,CHOPPY
RCL,2024-02-01,2024-02-06,127.3224,117.1366,196.0282,-1996.7,-1.0,5,STOP,UPTREND
WDAY,2024-01-19,2024-03-04,286.76,286.76,86.3852,0.0,0.0,45,STOP,UPTREND
MKSI,2024-02-09,2024-04-17,113.5919,113.5919,239.8368,0.0,0.0,68,STOP,UPTREND
DHI,2023-12-05,2024-05-01,127.6165,139.8366,188.1346,2299.01,1.197,148,F3_FAIL,UPTREND
XPO,2023-06-07,2024-05-13,49.66,109.48,444.3433,26580.62,15.057,341,F4_FAIL,UPTREND
EXP,2024-01-23,2024-05-20,207.3108,254.6973,121.9111,5776.94,2.857,118,F3_FAIL,UPTREND
TOL,2023-12-08,2024-06-10,89.1286,117.6778,264.6056,7554.27,4.004,185,F3_FAIL,UPTREND
OC,2024-05-28,2024-06-24,174.8722,171.2594,159.0828,-574.73,-0.258,27,F3_FAIL,UPTREND
AMZN,2023-12-29,2024-07-18,153.1,183.75,168.6414,5168.86,2.502,202,F3_FAIL,UPTREND
RCL,2024-05-21,2024-08-01,143.5591,143.5591,195.7818,0.0,0.0,72,STOP,UPTREND
TTMI,2024-06-25,2024-08-02,19.02,19.02,1465.7123,0.0,0.0,38,STOP,UPTREND
IIPR,2024-07-01,2024-08-05,90.925,90.925,310.5012,0.0,0.0,35,STOP,UPTREND
CRVL,2024-08-30,2024-09-11,106.6667,98.1333,259.2772,-2212.5,-1.0,12,STOP,UPTREND
CNK,2024-09-06,2024-10-07,28.01,26.5623,983.9475,-1424.54,-0.646,31,F3_FAIL,CHOPPY
GE,2024-10-14,2024-10-22,190.3045,175.0801,143.3735,-2182.77,-1.0,8,STOP,UPTREND
STRL,2024-10-11,2024-10-24,154.11,154.11,176.2881,0.0,0.0,13,STOP,UPTREND
TOL,2024-10-16,2024-10-29,155.1867,142.7718,174.9843,-2172.42,-1.0,13,STOP,UPTREND
KKR,2024-10-14,2024-11-04,135.0419,135.0419,202.0456,0.0,0.0,21,STOP,UPTREND
MAC,2024-10-31,2024-12-18,17.9682,19.1037,1489.1918,1691.06,0.79,48,F3_FAIL,UPTREND
SKYW,2024-11-05,2024-12-18,100.44,100.44,267.5483,0.0,0.0,43,STOP,UPTREND
CENX,2024-10-25,2024-12-19,17.97,17.97,1492.8989,0.0,0.0,55,STOP,UPTREND
EME,2024-10-14,2024-12-30,450.9802,450.9802,60.5007,0.0,0.0,77,STOP,UPTREND
DAL,2024-10-30,2025-01-03,56.2893,56.2893,477.3569,0.0,0.0,65,STOP,UPTREND
NVDA,2025-01-08,2025-01-13,142.5333,131.1306,192.5061,-2195.08,-1.0,5,STOP,CHOPPY
AAON,2024-10-16,2025-01-27,110.8579,110.8579,244.9553,0.0,0.0,103,STOP,UPTREND
GVA,2024-10-08,2025-02-05,80.8102,87.1747,336.6109,2142.35,0.984,120,F4_FAIL,UPTREND
SNEX,2025-02-06,2025-03-04,78.0667,78.0667,344.0905,0.0,0.0,26,STOP,UPTREND
SATS,2025-02-10,2025-03-06,29.59,29.59,911.237,0.0,0.0,24,STOP,UPTREND
CB,2025-03-28,2025-04-07,298.114,274.2649,90.1064,-2148.96,-1.0,10,STOP,CHOPPY
TJX,2025-05-12,2025-06-09,128.7397,125.2329,206.5671,-724.38,-0.34,28,F3_FAIL,CHOPPY
AXON,2025-05-28,2025-07-10,748.81,748.81,35.6343,0.0,0.0,43,STOP,CHOPPY
NFLX,2025-05-22,2025-07-22,119.24,119.24,223.1548,0.0,0.0,61,STOP,CHOPPY
PEGA,2025-06-25,2025-07-23,51.8181,51.8181,522.1718,0.0,0.0,28,STOP,CHOPPY
MYRG,2025-07-02,2025-08-01,180.27,180.27,150.9488,0.0,0.0,30,STOP,UPTREND
GOGO,2025-07-24,2025-08-01,16.43,15.1156,1675.0084,-2201.63,-1.0,8,STOP,UPTREND
CIEN,2025-08-04,2025-08-14,89.42,89.42,309.0727,0.0,0.0,10,STOP,UPTREND
DY,2025-07-02,2025-08-20,244.0,244.0,111.5227,0.0,0.0,49,STOP,UPTREND
ARES,2025-08-06,2025-08-26,183.365,174.2961,152.3633,-1381.77,-0.618,20,F3_FAIL,UPTREND
URBN,2025-07-24,2025-08-28,76.96,70.8032,357.5934,-2201.63,-1.0,35,STOP,UPTREND
BKNG,2025-05-19,2025-09-23,5274.5943,5485.9849,5.0585,1069.33,0.501,127,F4_FAIL,CHOPPY
SMTC,2025-09-18,2025-09-25,63.44,58.3648,441.8148,-2242.3,-1.0,7,STOP,UPTREND
CG,2025-09-05,2025-10-09,64.5853,59.4185,429.4544,-2218.92,-1.0,34,STOP,UPTREND
FSLR,2025-09-24,2025-10-22,217.5,217.5,130.6174,0.0,0.0,28,STOP,UPTREND
SMTC,2025-09-29,2025-10-22,63.69,63.69,440.2399,0.0,0.0,23,STOP,UPTREND
ALLE,2025-09-08,2025-10-24,170.8832,166.6691,160.8327,-677.76,-0.308,46,F3_FAIL,UPTREND
PRLB,2025-08-25,2025-10-31,50.68,50.68,545.8704,0.0,0.0,67,STOP,UPTREND
