ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
DFIN,2021-11-12,2021-11-19,50.85,46.782,294.2005,-1196.81,-1.0,7,STOP,UPTREND
TER,2021-11-30,2022-01-10,151.1699,151.1699,97.9725,0.0,0.0,41,STOP,UPTREND
TALO,2022-03-23,2022-04-06,15.91,17.37,930.8921,1359.1,1.147,14,F4_FAIL,CHOPPY
AZO,2022-07-20,2022-09-28,2224.8101,2169.4399,6.7333,-372.83,-0.311,70,F4_FAIL,CHOPPY
MET,2022-11-18,2023-01-12,68.7176,64.5919,217.3209,-896.61,-0.75,55,F3_FAIL,CHOPPY
ADNT,2023-02-02,2023-02-08,47.03,44.0,315.1542,-954.92,-0.805,6,F3_FAIL,CHOPPY
WST,2023-03-29,2023-04-27,339.9058,339.9058,43.345,0.0,0.0,29,STOP,CHOPPY
PANW,2023-04-03,2023-04-28,99.005,91.0846,149.5452,-1184.46,-1.0,25,STOP,CHOPPY
APLS,2023-05-08,2023-05-16,92.39,84.9988,159.9919,-1182.53,-1.0,8,STOP,UPTREND
TYL,2023-05-19,2023-06-02,399.77,397.69,36.555,-76.03,-0.065,14,F4_FAIL,UPTREND
CARS,2023-05-12,2023-06-26,18.94,18.1,777.3245,-652.95,-0.554,45,F4_FAIL,UPTREND
NWS,2023-06-07,2023-07-05,18.8222,19.282,776.2764,356.93,0.305,28,F3_FAIL,UPTREND
LW,2023-03-21,2023-07-27,94.0921,96.404,156.2548,361.26,0.307,128,F3_FAIL,CHOPPY
PEN,2023-06-12,2023-08-01,324.28,298.3376,45.0307,-1168.2,-1.0,50,STOP,UPTREND
ELF,2023-12-26,2024-01-02,144.26,132.7192,100.3508,-1158.13,-1.0,7,STOP,UPTREND
VRRM,2023-12-26,2024-01-05,23.0,21.16,629.4179,-1158.13,-1.0,10,STOP,UPTREND
CRVL,2023-12-06,2024-01-17,74.0733,76.45,192.4996,457.51,0.401,42,F3_FAIL,UPTREND
ICHR,2024-02-06,2024-02-07,37.63,34.6196,373.9218,-1125.65,-1.0,1,STOP,UPTREND
THC,2024-03-04,2024-04-18,94.74,94.74,148.9287,0.0,0.0,45,STOP,UPTREND
PR,2024-04-19,2024-05-23,15.6846,14.4299,897.0153,-1125.55,-1.0,34,STOP,CHOPPY
HUBB,2024-01-31,2024-05-31,332.8447,380.4736,42.142,2007.18,1.789,121,F3_FAIL,UPTREND
SW,2024-04-05,2024-07-09,42.5982,42.5982,337.1836,0.0,0.0,95,STOP,UPTREND
AFL,2024-06-03,2024-07-29,86.5102,91.1679,164.2393,764.98,0.673,56,F3_FAIL,UPTREND
ALLE,2024-10-14,2024-10-28,144.9326,140.2043,97.7329,-462.11,-0.408,14,F3_FAIL,UPTREND
ETN,2024-10-14,2024-12-18,337.5681,337.5681,41.961,0.0,0.0,65,STOP,UPTREND
SKYW,2024-11-01,2024-12-18,99.43,99.43,141.126,0.0,0.0,47,STOP,UPTREND
PIPR,2024-10-07,2024-12-20,278.5246,278.5246,50.5947,0.0,0.0,74,STOP,UPTREND
APO,2024-10-09,2025-02-19,133.0423,157.8519,105.8289,2625.57,2.331,133,F4_FAIL,UPTREND
PJT,2024-11-14,2025-02-24,157.4753,157.4753,95.4805,0.0,0.0,102,STOP,UPTREND
TJX,2025-05-12,2025-06-09,128.7397,125.2329,111.5607,-391.22,-0.34,28,F3_FAIL,CHOPPY
DY,2025-06-30,2025-08-20,245.02,245.02,59.605,0.0,0.0,51,STOP,CHOPPY
META,2025-06-25,2025-09-30,711.6487,733.1539,20.2809,436.14,0.378,97,F3_FAIL,CHOPPY
CALX,2025-06-06,2025-12-01,48.0,54.67,298.4894,1990.92,1.737,178,F4_FAIL,CHOPPY
TEL,2025-07-03,2026-01-22,172.8535,230.6432,85.1748,4922.23,4.179,203,F4_FAIL,UPTREND
MS,2025-07-02,2026-02-09,139.0254,182.35,105.2729,4560.9,3.895,222,F3_FAIL,UPTREND
STT,2025-06-23,2026-02-13,97.4448,127.97,146.6957,4477.92,3.916,235,F3_FAIL,CHOPPY
MCHP,2026-01-22,2026-03-03,78.5475,72.2637,224.611,-1411.41,-1.0,40,STOP,UPTREND
FIVE,2025-07-15,2026-03-18,134.5,212.47,109.665,8550.58,7.246,246,FORCE_CLOSE,UPTREND
AMAT,2026-01-02,2026-03-18,266.7473,349.47,63.6816,5267.91,3.876,75,FORCE_CLOSE,UPTREND
