ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
AZO,2018-08-07,2018-10-17,728.48,728.48,19.5893,0.0,0.0,71,STOP,UPTREND
CF,2018-06-13,2018-11-14,35.9328,37.6304,400.0769,679.18,0.591,154,F4_FAIL,UPTREND
OLLI,2018-11-01,2018-11-15,93.65,86.158,148.2989,-1111.06,-1.0,14,STOP,CHOPPY
ORLY,2018-06-22,2018-12-31,19.2227,22.9553,725.2836,2707.24,2.427,192,F4_FAIL,UPTREND
WDAY,2019-01-31,2019-03-04,180.5,180.5,76.3358,0.0,0.0,32,STOP,CHOPPY
KTOS,2019-02-01,2019-03-14,15.75,15.75,875.4564,0.0,0.0,41,STOP,CHOPPY
NEO,2019-04-02,2019-04-16,20.49,20.49,702.0891,0.0,0.0,14,STOP,UPTREND
ZBRA,2019-03-14,2019-04-30,212.48,212.48,66.4014,0.0,0.0,47,STOP,CHOPPY
AMD,2019-05-01,2019-05-02,28.95,26.634,508.8174,-1178.42,-1.0,1,STOP,UPTREND
CLH,2019-04-02,2019-05-28,71.85,66.102,200.22,-1150.86,-1.0,56,STOP,UPTREND
VRSN,2019-03-20,2019-09-11,179.8362,188.3994,79.0663,677.06,0.595,175,F4_FAIL,CHOPPY
RNG,2019-02-01,2019-09-12,92.3648,127.1327,149.2823,5190.22,4.705,223,F3_FAIL,CHOPPY
FICO,2019-04-02,2019-10-01,273.19,303.28,52.6586,1584.5,1.377,182,F4_FAIL,UPTREND
BAH,2019-05-03,2019-10-22,52.8754,60.6395,273.2089,2121.23,1.835,172,F3_FAIL,UPTREND
CTRE,2019-10-24,2019-10-29,17.8985,17.2191,880.068,-597.93,-0.474,5,F3_FAIL,UPTREND
CMG,2019-03-07,2019-11-05,12.2884,14.8152,1143.7511,2890.03,2.57,243,F4_FAIL,CHOPPY
DE,2019-11-04,2019-11-19,162.9994,159.2396,96.4237,-362.53,-0.288,15,F3_FAIL,UPTREND
AMKR,2019-11-01,2019-12-03,11.6731,10.7392,1341.2606,-1252.53,-1.0,32,STOP,UPTREND
BLMN,2019-11-27,2019-12-03,19.8535,19.603,816.5113,-204.5,-0.158,6,F3_FAIL,UPTREND
BCO,2019-11-26,2019-12-05,85.7784,84.4011,187.7304,-258.57,-0.201,9,F3_FAIL,UPTREND
SNPS,2019-05-02,2019-12-06,120.0,134.21,119.6035,1699.57,1.48,218,F4_FAIL,UPTREND
SYF,2019-12-06,2020-01-15,32.4929,30.1622,487.9259,-1137.21,-0.897,40,F3_FAIL,UPTREND
BAC,2019-12-09,2020-01-17,28.7509,29.7894,552.9699,574.24,0.451,39,F3_FAIL,UPTREND
VAC,2019-12-18,2020-01-23,108.7248,107.395,146.9134,-195.36,-0.153,36,F3_FAIL,UPTREND
STT,2019-12-09,2020-01-24,62.9532,64.5523,252.543,403.83,0.318,46,F3_FAIL,UPTREND
WDC,2020-01-24,2020-01-27,53.2718,49.01,307.4608,-1310.32,-1.0,3,STOP,UPTREND
MANH,2020-01-29,2020-02-05,87.32,80.3344,184.0368,-1285.61,-1.0,7,STOP,UPTREND
PFGC,2020-01-29,2020-02-10,52.54,53.99,305.864,443.5,0.345,12,F3_FAIL,UPTREND
AMP,2019-12-09,2020-02-24,148.036,148.036,107.3955,0.0,0.0,77,STOP,UPTREND
ADSK,2020-01-16,2020-02-24,192.51,192.51,84.2109,0.0,0.0,39,STOP,UPTREND
LGIH,2020-02-07,2020-02-25,87.63,87.63,186.0693,0.0,0.0,18,STOP,UPTREND
FBIN,2019-11-26,2020-02-27,49.8298,49.8298,323.1645,0.0,0.0,93,STOP,UPTREND
CWEN,2020-02-20,2020-02-27,16.8419,15.4945,1017.9537,-1371.54,-1.0,7,STOP,UPTREND
CSGP,2020-01-24,2020-02-28,65.016,65.016,251.9224,0.0,0.0,35,STOP,UPTREND
GSHD,2020-02-28,2020-03-02,50.2078,50.2078,307.7831,0.0,0.0,3,STOP,CHOPPY
CWEN,2020-03-02,2020-03-10,15.4837,15.4837,1000.2859,0.0,0.0,8,STOP,CHOPPY
PODD,2019-07-12,2020-03-18,123.72,123.72,127.2691,0.0,0.0,250,STOP,UPTREND
NOW,2020-05-21,2020-05-27,78.104,71.8557,184.3654,-1151.97,-1.0,6,STOP,CHOPPY
MOH,2020-05-05,2020-06-04,178.31,178.31,80.9739,0.0,0.0,30,STOP,CHOPPY
KNX,2020-06-02,2020-06-10,38.4639,38.268,374.2847,-73.29,-0.064,8,F3_FAIL,CHOPPY
TMO,2020-05-19,2020-06-15,340.5929,335.7134,42.2566,-206.19,-0.179,27,F3_FAIL,CHOPPY
ALRM,2020-07-10,2020-08-03,70.33,64.7036,227.4791,-1279.89,-1.0,24,STOP,UPTREND
PLMR,2020-08-05,2020-09-08,101.99,101.99,167.8413,0.0,0.0,34,STOP,UPTREND
EBAY,2020-05-29,2020-09-18,40.2159,44.2591,357.1731,1444.1,1.257,112,F3_FAIL,CHOPPY
KKR,2020-08-04,2020-09-24,34.6842,31.9095,493.9878,-1370.69,-1.0,51,STOP,UPTREND
PBI,2020-10-20,2020-10-20,5.255,5.255,3406.2047,0.0,0.0,0,STOP,UPTREND
AAPL,2020-06-22,2020-11-10,85.1227,112.7857,171.1347,4734.11,4.062,141,F4_FAIL,CHOPPY
DOCU,2020-06-11,2020-11-17,145.0,211.91,100.1468,6700.82,5.768,159,F4_FAIL,CHOPPY
FIVE,2020-12-03,2020-12-07,160.0,163.37,118.9082,400.72,0.263,4,F3_FAIL,UPTREND
AHCO,2020-12-04,2020-12-15,35.08,35.08,547.6193,0.0,0.0,11,STOP,UPTREND
RCUS,2020-12-16,2020-12-28,31.38,28.8696,662.1703,-1662.31,-1.0,12,STOP,UPTREND
RCUS,2020-12-29,2020-12-31,28.79,26.4868,733.8743,-1690.26,-1.0,2,STOP,UPTREND
AHCO,2020-12-16,2021-01-05,35.0,35.0,593.683,0.0,0.0,20,STOP,UPTREND
SAM,2020-07-10,2021-01-14,593.0,910.71,26.9791,8571.53,6.697,188,F3_FAIL,UPTREND
PTC,2021-01-15,2021-03-05,124.73,124.73,181.4132,0.0,0.0,49,STOP,UPTREND
RCUS,2021-01-07,2021-03-09,28.92,32.38,718.8554,2487.24,1.496,61,F3_FAIL,UPTREND
CDNS,2020-06-19,2021-03-12,94.98,125.74,154.1787,4742.54,4.048,266,F3_FAIL,CHOPPY
LQDT,2020-12-07,2021-04-16,10.08,17.77,1893.1462,14558.3,9.536,130,F4_FAIL,UPTREND
KBH,2021-04-19,2021-04-20,46.2894,42.5863,489.348,-1812.13,-1.0,1,STOP,UPTREND
UPWK,2021-01-05,2021-04-29,33.15,46.69,623.2315,8438.55,5.106,114,F4_FAIL,UPTREND
LSCC,2021-04-22,2021-04-30,54.53,50.1676,402.0046,-1753.7,-1.0,8,STOP,UPTREND
PINS,2020-09-09,2021-05-04,34.62,62.3,471.5434,13052.32,9.994,237,F4_FAIL,UPTREND
TT,2021-04-30,2021-05-04,164.2334,164.1957,131.3041,-4.94,-0.003,4,F3_FAIL,UPTREND
SBH,2021-05-13,2021-05-26,22.53,21.62,933.0706,-849.09,-0.505,13,F3_FAIL,UPTREND
ADNT,2021-04-27,2021-06-09,48.64,48.64,462.1081,0.0,0.0,43,STOP,UPTREND
VVV,2021-06-09,2021-06-14,33.4095,33.1066,635.3121,-192.4,-0.113,5,F3_FAIL,UPTREND
CC,2021-06-03,2021-06-17,31.2746,28.7726,680.5786,-1702.78,-1.0,14,STOP,UPTREND
PANW,2021-06-28,2021-07-02,63.2583,62.1367,329.2836,-369.35,-0.222,4,F3_FAIL,UPTREND
STAA,2021-06-24,2021-07-06,155.0,142.6,134.601,-1669.05,-1.0,12,STOP,UPTREND
AMN,2021-07-16,2021-08-10,96.92,105.0,214.5978,1733.95,1.042,25,F3_FAIL,UPTREND
TT,2021-05-06,2021-08-11,169.3081,182.2657,124.68,1615.56,0.957,97,F3_FAIL,UPTREND
VICR,2021-08-24,2021-08-27,123.0,122.84,178.5616,-28.57,-0.016,3,F3_FAIL,UPTREND
HOLX,2021-08-31,2021-09-13,79.61,78.5,283.1607,-314.31,-0.174,13,F3_FAIL,UPTREND
NOW,2021-08-10,2021-09-23,117.6,132.844,181.6727,2769.42,1.62,44,F3_FAIL,UPTREND
SNPS,2021-08-10,2021-09-28,292.82,301.93,72.9619,664.68,0.389,49,F3_FAIL,UPTREND
CDNS,2021-08-13,2021-09-28,152.32,152.32,139.8707,0.0,0.0,46,STOP,UPTREND
JHG,2021-09-17,2021-10-01,34.4079,33.8649,657.8271,-357.16,-0.197,14,F3_FAIL,UPTREND
SYNA,2021-08-24,2021-10-04,174.5,174.5,125.8629,0.0,0.0,41,STOP,UPTREND
PARR,2021-10-26,2021-10-27,17.09,15.7228,1326.3095,-1813.33,-1.0,1,STOP,UPTREND
RRR,2021-10-14,2021-11-03,45.4154,41.7821,485.8696,-1765.28,-1.0,20,STOP,CHOPPY
EOG,2021-11-08,2021-11-19,77.4956,71.2959,299.8626,-1859.04,-1.0,11,STOP,UPTREND
DFIN,2021-11-12,2021-11-19,50.85,46.782,453.1422,-1843.38,-1.0,7,STOP,UPTREND
DFIN,2021-11-24,2021-12-13,47.51,43.7092,469.1659,-1783.21,-1.0,19,STOP,UPTREND
PENG,2022-01-03,2022-01-05,36.18,33.2856,634.0737,-1835.26,-1.0,2,STOP,UPTREND
EPAM,2021-07-12,2022-01-10,536.82,536.82,38.6795,0.0,0.0,182,STOP,UPTREND
TER,2021-11-30,2022-01-10,151.1699,151.1699,147.924,0.0,0.0,41,STOP,UPTREND
ARCB,2021-09-16,2022-01-28,70.0748,83.9386,321.3619,4455.31,2.473,134,F4_FAIL,UPTREND
CARG,2022-04-01,2022-04-20,42.82,39.3944,480.1764,-1644.89,-1.0,19,STOP,CHOPPY
QLYS,2022-04-20,2022-04-29,147.37,135.5804,138.3721,-1631.35,-1.0,9,STOP,CHOPPY
CORT,2022-07-28,2022-08-04,28.97,26.6524,692.0021,-1603.78,-1.0,7,STOP,CHOPPY
KDP,2022-08-22,2022-09-19,36.1425,34.3682,561.0321,-995.48,-0.614,28,F3_FAIL,CHOPPY
LTC,2022-07-29,2022-09-20,32.9291,32.9291,609.12,0.0,0.0,53,STOP,CHOPPY
AZO,2022-07-20,2022-09-28,2224.8101,2169.4399,9.0577,-501.52,-0.311,70,F4_FAIL,CHOPPY
DINO,2022-11-25,2022-12-02,56.46,51.9432,350.5901,-1583.55,-1.0,7,STOP,CHOPPY
CRS,2022-12-05,2022-12-09,41.8659,38.5166,468.5697,-1569.37,-1.0,4,STOP,CHOPPY
STLD,2022-12-05,2022-12-16,102.7463,94.5266,190.9274,-1569.37,-1.0,11,STOP,CHOPPY
AIT,2022-11-22,2023-01-05,128.0961,117.8484,154.4263,-1582.51,-1.0,44,STOP,CHOPPY
MET,2022-11-21,2023-01-12,68.1838,64.5919,289.8639,-1041.17,-0.659,52,F3_FAIL,CHOPPY
OXM,2023-03-06,2023-03-10,106.506,97.9855,176.9457,-1507.66,-1.0,4,STOP,CHOPPY
ALGN,2023-04-11,2023-04-27,331.47,331.47,56.6695,0.0,0.0,16,STOP,UPTREND
PANW,2023-04-03,2023-04-28,99.005,91.0846,189.513,-1501.02,-1.0,25,STOP,CHOPPY
LNTH,2023-04-26,2023-05-02,89.17,82.0364,212.4097,-1515.25,-1.0,6,STOP,UPTREND
WING,2023-04-27,2023-05-03,198.5814,198.5814,95.0491,0.0,0.0,6,STOP,UPTREND
APLS,2023-05-08,2023-05-16,92.39,84.9988,203.4529,-1503.76,-1.0,8,STOP,UPTREND
WST,2023-04-06,2023-05-17,343.0599,343.0599,54.5363,0.0,0.0,41,STOP,UPTREND
TYL,2023-05-19,2023-06-02,399.77,397.69,46.7072,-97.15,-0.065,14,F4_FAIL,UPTREND
EXP,2023-05-18,2023-06-08,160.0575,166.0622,115.7704,695.17,0.469,21,F3_FAIL,UPTREND
CARS,2023-05-12,2023-06-26,18.94,18.1,989.6672,-831.32,-0.554,45,F4_FAIL,UPTREND
NWS,2023-06-07,2023-07-05,18.8222,19.282,1004.3666,461.8,0.305,28,F3_FAIL,UPTREND
AAPL,2023-04-06,2023-07-18,160.1105,191.2276,116.8519,3636.09,2.429,103,F3_FAIL,UPTREND
LW,2023-03-21,2023-07-27,94.0921,96.404,198.2879,458.44,0.307,128,F3_FAIL,CHOPPY
PEN,2023-06-12,2023-08-01,324.28,298.3376,58.4767,-1517.03,-1.0,50,STOP,UPTREND
UFPT,2023-05-02,2023-09-06,147.3,171.15,127.7351,3046.48,2.024,127,F4_FAIL,UPTREND
PR,2023-09-05,2023-09-11,13.6051,12.5167,1480.0786,-1610.93,-1.0,6,STOP,UPTREND
GKOS,2023-09-01,2023-10-04,75.36,69.3312,266.5191,-1606.79,-1.0,33,STOP,UPTREND
PLUS,2023-10-10,2023-10-24,65.6306,60.3801,301.6046,-1583.56,-1.0,14,STOP,CHOPPY
HNI,2023-12-05,2023-12-28,37.5503,39.3384,534.8882,956.44,0.595,23,F3_FAIL,UPTREND
GVA,2023-12-05,2024-01-09,46.6436,47.7475,430.6103,475.33,0.296,35,F3_FAIL,UPTREND
CRVL,2023-12-06,2024-01-17,74.0733,76.45,268.161,637.33,0.401,42,F3_FAIL,UPTREND
WDAY,2024-01-18,2024-03-04,283.31,283.31,71.8803,0.0,0.0,46,STOP,UPTREND
THC,2024-03-05,2024-04-18,93.64,93.64,261.8816,0.0,0.0,44,STOP,UPTREND
NVR,2024-01-12,2024-04-30,7242.2402,7438.8501,2.8662,563.53,0.339,109,F3_FAIL,UPTREND
XPO,2023-06-07,2024-05-13,49.66,109.48,380.6771,22772.11,15.057,341,F4_FAIL,UPTREND
EXP,2024-01-23,2024-05-20,207.3108,254.6973,101.575,4813.28,2.857,118,F3_FAIL,UPTREND
MLM,2023-12-12,2024-05-30,472.3745,560.8809,42.293,3743.2,2.342,170,F3_FAIL,UPTREND
TOL,2023-12-08,2024-06-10,89.1286,117.6778,221.2633,6316.89,4.004,185,F3_FAIL,UPTREND
OC,2024-05-28,2024-06-24,174.8722,171.2594,139.415,-503.67,-0.258,27,F3_FAIL,UPTREND
TDG,2023-12-11,2024-07-19,870.8365,1097.1929,22.868,5176.32,3.249,221,F3_FAIL,UPTREND
AFL,2024-06-04,2024-07-29,85.3241,91.1679,284.0361,1659.86,0.856,55,F3_FAIL,UPTREND
RCL,2024-05-24,2024-08-01,143.696,143.696,168.2691,0.0,0.0,69,STOP,UPTREND
CRVL,2024-08-30,2024-09-11,106.6667,98.1333,225.4692,-1924.0,-1.0,12,STOP,UPTREND
CHEF,2024-09-27,2024-10-03,42.83,39.99,553.4404,-1571.77,-0.829,6,F4_FAIL,UPTREND
CNK,2024-09-12,2024-10-07,28.01,26.5623,850.0362,-1230.66,-0.646,25,F3_FAIL,UPTREND
GE,2024-10-14,2024-10-22,190.3045,175.0801,123.5711,-1881.29,-1.0,8,STOP,UPTREND
SPXC,2024-10-17,2024-10-22,173.0,159.16,136.6136,-1890.73,-1.0,5,STOP,UPTREND
STRL,2024-10-11,2024-10-24,154.11,154.11,152.224,0.0,0.0,13,STOP,UPTREND
KKR,2024-10-14,2024-11-04,135.0419,135.0419,174.1395,0.0,0.0,21,STOP,UPTREND
AAON,2024-10-14,2024-11-04,112.1397,112.1397,209.7039,0.0,0.0,21,STOP,UPTREND
EXP,2024-10-16,2024-11-21,294.8341,306.99,79.2659,963.55,0.515,36,F3_FAIL,UPTREND
MAC,2024-10-31,2024-12-18,17.9682,19.1037,1276.2318,1449.24,0.79,48,F3_FAIL,UPTREND
SKYW,2024-11-05,2024-12-18,100.44,100.44,227.3403,0.0,0.0,43,STOP,UPTREND
AYI,2024-11-06,2024-12-18,327.3303,301.1439,72.6398,-1902.18,-1.0,42,STOP,UPTREND
CENX,2024-10-25,2024-12-19,17.97,17.97,1271.8832,0.0,0.0,55,STOP,UPTREND
EME,2024-10-14,2024-12-30,450.9802,450.9802,52.1445,0.0,0.0,77,STOP,UPTREND
DAL,2024-10-30,2025-01-03,56.2893,56.2893,407.8487,0.0,0.0,65,STOP,UPTREND
PJT,2024-11-22,2025-01-13,160.6846,147.8298,155.224,-1995.37,-1.0,52,STOP,UPTREND
SHAK,2025-01-03,2025-01-13,134.0,123.28,171.9837,-1843.67,-1.0,10,STOP,CHOPPY
TJX,2025-05-12,2025-06-09,128.7397,125.2329,175.3281,-614.83,-0.34,28,F3_FAIL,CHOPPY
AXON,2025-05-28,2025-07-10,748.81,748.81,30.2453,0.0,0.0,43,STOP,CHOPPY
NFLX,2025-05-22,2025-07-22,119.24,119.24,189.4073,0.0,0.0,61,STOP,CHOPPY
PEGA,2025-06-25,2025-07-23,51.8181,51.8181,443.2043,0.0,0.0,28,STOP,CHOPPY
MOS,2025-07-02,2025-08-06,36.1497,33.2578,638.908,-1847.71,-1.0,35,STOP,UPTREND
DY,2025-07-02,2025-08-20,244.0,244.0,94.6572,0.0,0.0,49,STOP,UPTREND
CIEN,2025-07-24,2025-08-20,87.01,87.01,266.6703,0.0,0.0,27,STOP,UPTREND
AVGO,2025-07-25,2025-08-20,287.0281,287.0281,80.9301,0.0,0.0,26,STOP,UPTREND
BKNG,2025-05-19,2025-09-23,5274.5943,5485.9849,4.2935,907.61,0.501,127,F4_FAIL,CHOPPY
SMTC,2025-09-18,2025-09-25,63.44,58.3648,380.076,-1928.96,-1.0,7,STOP,UPTREND
ADEA,2025-10-03,2025-10-09,17.2599,15.8791,1429.7641,-1974.21,-1.0,6,STOP,UPTREND
HII,2025-09-30,2025-10-17,277.5449,277.9221,87.3174,32.93,0.017,17,F3_FAIL,UPTREND
ALLE,2025-09-08,2025-10-24,170.8832,166.6691,139.3886,-587.39,-0.308,46,F3_FAIL,UPTREND
GRMN,2025-09-29,2025-10-29,240.5229,221.281,100.7934,-1939.45,-1.0,30,STOP,UPTREND
PRLB,2025-08-27,2025-10-31,50.05,50.05,473.3224,0.0,0.0,65,STOP,UPTREND
COKE,2025-12-08,2025-12-29,167.021,153.6593,150.2739,-2007.91,-1.0,21,STOP,UPTREND
UAL,2026-01-08,2026-01-15,116.37,116.02,221.0006,-77.35,-0.038,7,F3_FAIL,UPTREND
TNL,2026-01-06,2026-01-22,73.58,71.94,348.2296,-571.1,-0.279,16,F3_FAIL,UPTREND
IBKR,2026-01-27,2026-02-05,75.3391,69.312,352.291,-2123.3,-1.0,9,STOP,UPTREND
EME,2026-02-09,2026-02-26,761.43,761.43,38.1614,0.0,0.0,17,STOP,UPTREND
MCHP,2026-01-22,2026-03-03,78.5475,72.2637,349.9121,-2198.78,-1.0,40,STOP,UPTREND
FIX,2025-07-02,2026-03-18,517.782,1423.0,44.6063,40378.47,21.853,259,FORCE_CLOSE,UPTREND
FIVE,2025-07-15,2026-03-18,134.5,212.47,170.9797,13331.29,7.246,246,FORCE_CLOSE,UPTREND
FORM,2026-01-05,2026-03-18,60.73,96.18,416.4785,14764.16,7.297,72,FORCE_CLOSE,UPTREND
TER,2026-01-09,2026-03-18,215.6498,300.07,117.9855,9960.35,4.893,68,FORCE_CLOSE,UPTREND
