ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
CORT,2022-07-28,2022-08-04,28.97,26.6524,418.9949,-971.06,-1.0,7,STOP,UPTREND
KNTK,2022-08-10,2022-08-10,31.0167,28.5354,391.3054,-970.96,-1.0,0,STOP,UPTREND
KDP,2022-08-22,2022-09-19,36.1425,34.3682,335.1942,-594.76,-0.614,28,F3_FAIL,UPTREND
LTC,2022-07-27,2022-09-22,31.6297,31.6297,382.6661,0.0,0.0,57,STOP,UPTREND
PTCT,2022-08-10,2022-09-23,52.6,48.392,230.7417,-970.96,-1.0,44,STOP,UPTREND
AZO,2022-07-19,2022-09-28,2216.78,2169.4399,5.508,-260.75,-0.267,71,F4_FAIL,UPTREND
DINO,2022-11-25,2022-12-02,56.46,51.9432,208.3446,-941.05,-1.0,7,STOP,UPTREND
CRS,2022-12-05,2022-12-09,41.8659,38.5166,282.2853,-945.45,-1.0,4,STOP,UPTREND
STLD,2022-12-05,2022-12-16,102.7463,94.5266,115.0223,-945.45,-1.0,11,STOP,UPTREND
ACLS,2022-12-12,2022-12-16,81.4,81.4,140.4108,0.0,0.0,4,STOP,UPTREND
MCRI,2022-11-29,2022-12-28,73.7168,67.8195,159.7288,-941.98,-1.0,29,STOP,UPTREND
AIT,2022-12-02,2023-01-05,127.0632,116.8982,92.7577,-942.89,-1.0,34,STOP,UPTREND
HRMY,2022-12-19,2023-01-09,55.57,51.1244,202.29,-899.3,-1.0,21,STOP,UPTREND
HALO,2022-11-10,2023-01-11,50.9,50.9,228.8723,0.0,0.0,62,STOP,UPTREND
MET,2022-11-18,2023-01-12,68.7176,64.5919,170.303,-702.63,-0.75,55,F3_FAIL,UPTREND
EPAC,2022-12-27,2023-01-18,25.3141,24.5666,447.5549,-334.53,-0.369,22,F3_FAIL,UPTREND
CMC,2023-01-10,2023-01-24,48.6382,48.6382,232.5161,0.0,0.0,14,STOP,UPTREND
OXM,2023-03-06,2023-03-10,106.506,97.9855,105.9905,-903.09,-1.0,4,STOP,UPTREND
FOUR,2023-03-09,2023-03-10,70.74,65.0808,157.1521,-889.36,-1.0,1,STOP,UPTREND
SGI,2023-01-11,2023-03-13,36.8439,36.8439,310.625,0.0,0.0,61,STOP,UPTREND
COLL,2022-12-06,2023-03-29,22.48,24.0,514.4865,782.02,0.845,113,F4_FAIL,UPTREND
OLED,2023-03-30,2023-04-14,145.0262,140.6851,73.7807,-320.29,-0.374,15,F3_FAIL,UPTREND
ALGN,2023-04-11,2023-04-27,331.47,331.47,32.4075,0.0,0.0,16,STOP,UPTREND
PANW,2023-04-03,2023-04-28,99.005,91.0846,109.0858,-864.0,-1.0,25,STOP,UPTREND
CERT,2023-04-06,2023-05-04,22.71,22.71,472.0944,0.0,0.0,28,STOP,UPTREND
WST,2023-03-17,2023-05-24,333.1213,333.1213,32.1532,0.0,0.0,68,STOP,UPTREND
EXP,2023-05-25,2023-06-08,162.9563,166.0622,67.0065,208.12,0.238,14,F3_FAIL,UPTREND
NABL,2023-06-02,2023-06-21,14.44,14.31,775.9627,-100.87,-0.113,19,F3_FAIL,UPTREND
NWS,2023-06-09,2023-07-05,18.9103,19.282,603.2509,224.26,0.246,26,F3_FAIL,UPTREND
AAPL,2023-03-31,2023-07-18,160.1203,191.2276,67.0473,2085.66,2.428,109,F3_FAIL,UPTREND
CMG,2023-04-17,2023-07-31,34.96,39.2456,312.396,1338.81,1.532,105,F3_FAIL,UPTREND
HWM,2023-05-03,2023-08-03,44.595,47.8289,245.5301,794.04,0.906,92,F3_FAIL,UPTREND
TTD,2023-05-01,2023-08-17,63.86,71.19,172.8961,1267.33,1.435,108,F3_FAIL,UPTREND
UFPT,2023-05-02,2023-09-06,147.3,171.15,74.9873,1788.45,2.024,127,F4_FAIL,UPTREND
NE,2023-07-21,2023-09-07,43.7351,43.7351,285.9174,0.0,0.0,48,STOP,UPTREND
WHD,2023-09-01,2023-09-08,52.8937,53.7115,229.6014,187.77,0.193,7,F4_FAIL,UPTREND
ROIV,2023-09-01,2023-09-11,11.65,11.65,1042.4441,0.0,0.0,10,STOP,UPTREND
NE,2023-09-11,2023-10-04,45.2839,41.6612,266.3373,-964.86,-1.0,23,STOP,UPTREND
BCC,2023-06-26,2023-10-17,72.2527,86.0502,161.7499,2231.74,2.387,113,F4_FAIL,UPTREND
PLUS,2023-10-10,2023-10-24,65.6306,60.3801,178.8298,-938.94,-1.0,14,STOP,UPTREND
AEO,2023-11-17,2023-11-21,18.3635,16.8944,629.443,-924.7,-1.0,4,STOP,UPTREND
HNI,2023-12-05,2023-12-28,37.5503,39.3384,304.743,544.92,0.595,23,F3_FAIL,UPTREND
GVA,2023-12-05,2024-01-09,46.6436,47.7475,245.3325,270.81,0.296,35,F3_FAIL,UPTREND
CRVL,2023-12-06,2024-01-17,74.0733,76.45,154.1817,366.44,0.401,42,F3_FAIL,UPTREND
ASO,2024-01-12,2024-02-01,62.3433,63.2076,191.7393,165.71,0.173,20,F4_FAIL,UPTREND
AMR,2024-01-18,2024-02-06,382.0,351.44,30.8992,-944.28,-1.0,19,STOP,UPTREND
DV,2024-01-19,2024-02-29,40.0,36.8,299.1718,-957.35,-1.0,41,STOP,UPTREND
ELAN,2024-02-05,2024-04-03,15.67,15.43,792.6498,-190.24,-0.191,58,F3_FAIL,UPTREND
VNT,2024-04-04,2024-04-16,44.0121,40.4911,303.3347,-1068.03,-1.0,12,STOP,UPTREND
MKSI,2024-02-09,2024-04-17,113.5919,113.5919,108.0335,0.0,0.0,68,STOP,UPTREND
THC,2024-03-05,2024-04-18,93.64,93.64,137.6782,0.0,0.0,44,STOP,UPTREND
MLM,2023-12-12,2024-05-30,472.3744,560.881,24.4787,2166.53,2.342,170,F3_FAIL,UPTREND
TOL,2023-12-08,2024-06-10,89.1286,117.6778,128.5957,3671.3,4.004,185,F3_FAIL,UPTREND
OC,2024-05-28,2024-06-24,174.8722,171.2594,73.5454,-265.7,-0.258,27,F3_FAIL,UPTREND
AMZN,2023-12-21,2024-07-18,153.3,183.75,77.7418,2367.24,2.483,210,F3_FAIL,UPTREND
TDG,2023-12-11,2024-07-19,870.8365,1097.1927,13.2391,2996.75,3.249,221,F3_FAIL,UPTREND
AFL,2024-06-04,2024-07-29,85.3241,91.1679,149.4583,873.41,0.856,55,F3_FAIL,UPTREND
RCL,2024-05-24,2024-08-01,143.6959,143.6959,88.7246,0.0,0.0,69,STOP,UPTREND
CRVL,2024-08-30,2024-09-11,106.6667,98.1333,118.9958,-1015.43,-1.0,12,STOP,UPTREND
CNK,2024-09-12,2024-10-07,28.01,26.5623,448.6235,-649.51,-0.646,25,F3_FAIL,UPTREND
GE,2024-10-14,2024-10-22,190.3045,175.0802,65.7633,-1001.2,-1.0,8,STOP,UPTREND
SPXC,2024-10-17,2024-10-22,173.0,159.16,72.7668,-1007.09,-1.0,5,STOP,UPTREND
STRL,2024-10-11,2024-10-24,154.11,154.11,81.0121,0.0,0.0,13,STOP,UPTREND
KKR,2024-10-14,2024-11-04,135.0419,135.0419,92.6753,0.0,0.0,21,STOP,UPTREND
TRU,2024-10-25,2024-11-06,105.9273,97.4531,114.9241,-973.89,-1.0,12,STOP,UPTREND
EXP,2024-10-16,2024-11-21,294.834,306.9901,42.2212,513.24,0.515,36,F3_FAIL,UPTREND
HLNE,2024-10-30,2024-12-06,179.0068,179.0068,67.9509,0.0,0.0,37,STOP,UPTREND
CG,2024-11-07,2024-12-17,51.8949,50.109,252.1968,-450.4,-0.43,40,F3_FAIL,UPTREND
SKYW,2024-11-05,2024-12-18,100.44,100.44,120.0417,0.0,0.0,43,STOP,UPTREND
PAYO,2024-11-22,2024-12-18,10.75,9.89,1246.5882,-1072.07,-1.0,26,STOP,UPTREND
CENX,2024-10-25,2024-12-19,17.97,17.97,677.4405,0.0,0.0,55,STOP,UPTREND
EME,2024-10-14,2024-12-30,450.9802,450.9802,27.7508,0.0,0.0,77,STOP,UPTREND
SHAK,2025-01-03,2025-01-13,134.0,123.28,90.0671,-965.52,-1.0,10,STOP,UPTREND
AAON,2024-10-15,2025-01-27,111.3547,111.3547,112.7088,0.0,0.0,104,STOP,UPTREND
CVS,2025-03-19,2025-04-07,65.3567,60.1282,181.5446,-949.21,-1.0,19,STOP,UPTREND
TJX,2025-05-12,2025-06-09,128.7397,125.2329,91.2423,-319.96,-0.34,28,F3_FAIL,UPTREND
GWRE,2025-06-04,2025-07-02,246.95,227.194,47.8797,-945.91,-1.0,28,STOP,UPTREND
CRK,2025-06-09,2025-07-02,24.6,24.6,488.1486,0.0,0.0,23,STOP,UPTREND
AXON,2025-05-28,2025-07-10,748.81,748.81,15.7583,0.0,0.0,43,STOP,UPTREND
NFLX,2025-05-22,2025-07-22,119.24,119.24,98.6811,0.0,0.0,61,STOP,UPTREND
PEGA,2025-06-25,2025-07-23,51.8181,51.8181,237.0254,0.0,0.0,28,STOP,UPTREND
CAH,2025-06-03,2025-08-12,155.4267,142.9926,76.2934,-948.64,-1.0,70,STOP,UPTREND
DY,2025-07-03,2025-08-20,248.15,248.15,48.1736,0.0,0.0,48,STOP,UPTREND
CIEN,2025-07-24,2025-08-20,87.01,87.01,136.9942,0.0,0.0,27,STOP,UPTREND
URBN,2025-07-23,2025-08-28,75.95,69.874,155.1495,-942.69,-1.0,36,STOP,UPTREND
BKNG,2025-05-16,2025-09-23,5227.078,5485.9849,2.2541,583.59,0.619,130,F4_FAIL,UPTREND
SMTC,2025-09-18,2025-09-25,63.44,58.3648,188.499,-956.67,-1.0,7,STOP,UPTREND
ADEA,2025-10-03,2025-10-09,17.2599,15.8791,695.694,-960.61,-1.0,6,STOP,UPTREND
HII,2025-09-30,2025-10-17,277.5449,277.9221,42.5892,16.06,0.017,17,F3_FAIL,UPTREND
ALLE,2025-09-08,2025-10-24,170.8832,166.6691,69.7034,-293.73,-0.308,46,F3_FAIL,UPTREND
GRMN,2025-09-29,2025-10-29,240.5229,221.281,49.2784,-948.21,-1.0,30,STOP,UPTREND
PRLB,2025-08-27,2025-10-31,50.05,50.05,235.2082,0.0,0.0,65,STOP,UPTREND
COKE,2025-12-08,2025-12-29,167.021,153.6593,72.0585,-962.82,-1.0,21,STOP,UPTREND
AVGO,2025-07-17,2026-01-13,280.1231,354.61,42.1973,3143.14,3.324,180,F4_FAIL,UPTREND
UAL,2026-01-08,2026-01-15,116.37,116.02,103.2907,-36.15,-0.038,7,F3_FAIL,UPTREND
TNL,2026-01-06,2026-01-22,73.58,71.94,162.7927,-266.98,-0.279,16,F3_FAIL,UPTREND
LUV,2026-01-09,2026-01-29,44.0099,44.0099,272.5985,0.0,0.0,20,STOP,UPTREND
IBKR,2026-01-27,2026-02-05,75.3391,69.312,161.1606,-971.33,-1.0,9,STOP,UPTREND
EME,2026-02-09,2026-02-26,761.43,761.43,17.267,0.0,0.0,17,STOP,UPTREND
DXPE,2026-02-25,2026-02-26,161.11,148.2212,86.4798,-1114.62,-1.0,1,STOP,UPTREND
MCHP,2026-01-22,2026-03-03,78.5475,72.2637,159.9639,-1005.18,-1.0,40,STOP,UPTREND
DIOD,2026-02-18,2026-03-06,68.56,63.0752,197.7232,-1084.47,-1.0,16,STOP,UPTREND
FIVE,2025-07-15,2026-03-18,134.5,212.47,88.1604,6873.87,7.246,246,FORCE_CLOSE,UPTREND
FORM,2026-01-05,2026-03-18,60.73,96.18,196.2327,6956.45,7.297,72,FORCE_CLOSE,UPTREND
TER,2026-01-09,2026-03-18,215.6498,300.07,55.632,4696.46,4.893,68,FORCE_CLOSE,UPTREND
