ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
ALGN,2017-04-20,2018-04-13,117.5,261.72,109.7809,15832.6,15.343,358,F4_FAIL,CHOPPY
TER,2017-09-29,2018-04-13,35.612,41.7563,375.8911,2309.6,2.157,196,F4_FAIL,UPTREND
NTNX,2018-04-23,2018-04-25,54.41,50.0572,261.6182,-1138.77,-1.0,2,STOP,CHOPPY
HPE,2018-04-17,2018-05-02,13.8574,13.4185,1030.5245,-452.32,-0.396,15,F3_FAIL,CHOPPY
YUM,2018-04-17,2018-05-04,74.8249,71.2219,190.851,-687.63,-0.602,17,F3_FAIL,CHOPPY
NTNX,2018-04-26,2018-05-29,51.54,51.54,273.0518,0.0,0.0,33,STOP,CHOPPY
PENG,2018-05-29,2018-06-08,22.525,22.525,628.9376,0.0,0.0,10,STOP,CHOPPY
CZR,2018-05-31,2018-06-15,45.9,42.228,309.417,-1136.18,-1.0,15,STOP,CHOPPY
NSC,2018-06-14,2018-06-20,132.3957,129.1638,107.4569,-347.28,-0.305,6,F3_FAIL,UPTREND
PEN,2018-05-15,2018-06-21,149.8,149.8,95.2585,0.0,0.0,37,STOP,CHOPPY
APTV,2018-06-07,2018-06-28,99.6824,91.7078,145.8483,-1163.08,-1.0,21,STOP,UPTREND
DECK,2018-06-22,2018-07-09,20.3917,18.7603,683.5453,-1115.09,-1.0,17,STOP,UPTREND
MSGS,2018-08-07,2018-08-15,215.2986,211.1152,66.2575,-277.18,-0.243,8,F3_FAIL,UPTREND
DRI,2018-08-16,2018-09-21,91.3493,91.3493,155.7235,0.0,0.0,36,STOP,UPTREND
NGVT,2018-08-08,2018-10-10,100.08,92.0736,142.7628,-1143.02,-1.0,63,STOP,UPTREND
QCOM,2018-08-20,2018-10-11,54.5494,54.5494,263.4373,0.0,0.0,52,STOP,UPTREND
CTAS,2018-05-07,2018-10-16,40.5496,43.8441,347.5459,1144.99,1.016,162,F4_FAIL,CHOPPY
AZO,2018-08-07,2018-10-17,728.48,728.48,19.5821,0.0,0.0,71,STOP,UPTREND
CF,2018-06-13,2018-11-14,35.9328,37.6304,398.9867,677.33,0.591,154,F4_FAIL,UPTREND
OLLI,2018-11-01,2018-11-15,93.65,86.158,148.2583,-1110.75,-1.0,14,STOP,CHOPPY
ORLY,2018-06-22,2018-12-31,19.2227,22.9553,725.1141,2706.61,2.427,192,F4_FAIL,UPTREND
WDAY,2019-01-31,2019-03-04,180.5,180.5,76.3164,0.0,0.0,32,STOP,CHOPPY
KTOS,2019-02-08,2019-03-15,15.6,15.6,893.6865,0.0,0.0,35,STOP,CHOPPY
VST,2019-02-06,2019-03-20,21.5214,22.0035,647.3808,312.09,0.28,42,F3_FAIL,CHOPPY
NEO,2019-04-01,2019-04-17,21.1,19.412,681.1879,-1149.85,-1.0,16,STOP,CHOPPY
AMD,2019-05-01,2019-05-02,28.95,26.634,505.6849,-1171.17,-1.0,1,STOP,UPTREND
CLH,2019-04-02,2019-05-28,71.85,66.102,199.6171,-1147.4,-1.0,56,STOP,UPTREND
VRSN,2019-04-02,2019-09-11,183.6486,188.3994,78.0975,371.02,0.323,162,F4_FAIL,UPTREND
RNG,2019-02-01,2019-09-12,92.3648,127.1327,149.2445,5188.91,4.705,223,F3_FAIL,CHOPPY
FICO,2019-04-02,2019-10-01,273.19,303.28,52.5001,1579.73,1.377,182,F4_FAIL,UPTREND
CSGP,2019-04-02,2019-10-10,48.1,60.188,298.1807,3604.41,3.141,191,F4_FAIL,UPTREND
BAH,2019-05-03,2019-10-22,52.8754,60.6395,271.7032,2109.53,1.835,172,F3_FAIL,UPTREND
AMT,2019-10-21,2019-10-28,193.4012,177.9291,83.6124,-1293.66,-1.0,7,STOP,CHOPPY
CTRE,2019-10-24,2019-10-29,17.8985,17.2191,883.8032,-600.47,-0.474,5,F3_FAIL,UPTREND
CMG,2019-03-07,2019-11-05,12.2884,14.8152,1145.3822,2894.15,2.57,243,F4_FAIL,CHOPPY
DE,2019-11-04,2019-11-19,162.9994,159.2396,95.8149,-360.24,-0.288,15,F3_FAIL,UPTREND
AMKR,2019-11-01,2019-12-03,11.6731,10.7392,1333.2437,-1245.04,-1.0,32,STOP,UPTREND
BLMN,2019-11-27,2019-12-03,19.8535,19.603,808.7047,-202.55,-0.158,6,F3_FAIL,UPTREND
BCO,2019-11-26,2019-12-05,85.7784,84.4011,186.2172,-256.48,-0.201,9,F3_FAIL,UPTREND
SYF,2019-11-26,2020-01-15,31.9874,30.1622,499.3662,-911.43,-0.713,50,F3_FAIL,UPTREND
VAC,2019-12-18,2020-01-23,108.7248,107.395,145.7751,-193.85,-0.153,36,F3_FAIL,UPTREND
STT,2019-12-09,2020-01-24,62.9532,64.5523,251.8491,402.72,0.318,46,F3_FAIL,UPTREND
WDC,2020-01-24,2020-01-27,53.2718,49.01,307.3311,-1309.77,-1.0,3,STOP,UPTREND
MANH,2020-01-29,2020-02-05,87.32,80.3344,184.2193,-1286.88,-1.0,7,STOP,UPTREND
PFGC,2020-02-06,2020-02-10,53.0,53.99,307.5576,304.48,0.233,4,F3_FAIL,UPTREND
AMP,2019-12-09,2020-02-24,148.036,148.036,107.1004,0.0,0.0,77,STOP,UPTREND
ADSK,2020-01-16,2020-02-24,192.51,192.51,83.8152,0.0,0.0,39,STOP,UPTREND
ALLE,2019-12-06,2020-02-26,113.5013,113.5013,139.4574,0.0,0.0,82,STOP,UPTREND
FBIN,2019-11-26,2020-02-27,49.8298,49.8298,320.5596,0.0,0.0,93,STOP,UPTREND
CWEN,2020-02-20,2020-02-27,16.8419,15.4945,1010.5539,-1361.57,-1.0,7,STOP,UPTREND
GSHD,2020-02-28,2020-03-02,50.2078,50.2078,305.771,0.0,0.0,3,STOP,CHOPPY
CSGP,2020-01-27,2020-03-12,64.14,64.14,251.9803,0.0,0.0,45,STOP,UPTREND
CWEN,2020-03-04,2020-03-12,15.7344,14.4757,970.3063,-1221.38,-1.0,8,STOP,CHOPPY
PODD,2019-07-12,2020-03-18,123.72,123.72,127.286,0.0,0.0,250,STOP,UPTREND
NOW,2020-05-21,2020-05-27,78.104,71.8557,180.6415,-1128.71,-1.0,6,STOP,CHOPPY
MOH,2020-05-05,2020-06-04,178.31,178.31,79.3956,0.0,0.0,30,STOP,CHOPPY
KNX,2020-06-02,2020-06-10,38.4639,38.268,366.7261,-71.81,-0.064,8,F3_FAIL,CHOPPY
TMO,2020-05-18,2020-06-15,342.5616,335.7134,41.4171,-283.63,-0.25,28,F3_FAIL,CHOPPY
RVTY,2020-06-10,2020-06-15,101.5976,93.4698,139.6913,-1135.38,-1.0,5,STOP,CHOPPY
ALRM,2020-07-10,2020-08-03,70.33,64.7036,220.8275,-1242.46,-1.0,24,STOP,UPTREND
PLMR,2020-08-05,2020-09-08,101.99,101.99,162.9375,0.0,0.0,34,STOP,UPTREND
EBAY,2020-05-29,2020-09-18,40.2159,44.2591,349.9605,1414.94,1.257,112,F3_FAIL,CHOPPY
KKR,2020-08-04,2020-09-24,34.6842,31.9095,479.5521,-1330.63,-1.0,51,STOP,UPTREND
PBI,2020-10-20,2020-10-20,5.255,5.255,3306.1119,0.0,0.0,0,STOP,UPTREND
AAPL,2020-06-22,2020-11-10,85.1227,112.7857,166.0178,4592.56,4.062,141,F4_FAIL,CHOPPY
DOCU,2020-06-11,2020-11-17,145.0,211.91,98.1325,6566.04,5.768,159,F4_FAIL,CHOPPY
FIVE,2020-12-03,2020-12-07,160.0,163.37,115.4012,388.9,0.263,4,F3_FAIL,UPTREND
AHCO,2020-12-04,2020-12-15,35.08,35.08,531.4682,0.0,0.0,11,STOP,UPTREND
RCUS,2020-12-16,2020-12-28,31.38,28.8696,642.6392,-1613.28,-1.0,12,STOP,UPTREND
RCUS,2020-12-29,2020-12-31,28.79,26.4868,712.2268,-1640.4,-1.0,2,STOP,UPTREND
AHCO,2020-12-16,2021-01-05,35.0,35.0,576.172,0.0,0.0,20,STOP,UPTREND
SAM,2020-07-10,2021-01-14,593.0,910.71,26.1902,8320.89,6.697,188,F3_FAIL,UPTREND
PTC,2021-01-15,2021-03-05,124.73,124.73,176.0614,0.0,0.0,49,STOP,UPTREND
RCUS,2021-01-07,2021-03-09,28.92,32.38,697.6513,2413.87,1.496,61,F3_FAIL,UPTREND
CDNS,2020-06-19,2021-03-12,94.98,125.74,149.5705,4600.79,4.048,266,F3_FAIL,CHOPPY
LQDT,2020-12-07,2021-04-16,10.08,17.77,1837.3097,14128.91,9.536,130,F4_FAIL,UPTREND
KBH,2021-04-19,2021-04-20,46.2894,42.5863,474.9137,-1758.68,-1.0,1,STOP,UPTREND
UPWK,2021-01-05,2021-04-29,33.15,46.69,604.8464,8189.62,5.106,114,F4_FAIL,UPTREND
LSCC,2021-04-22,2021-04-30,54.53,50.1676,390.1465,-1701.98,-1.0,8,STOP,UPTREND
PINS,2020-09-09,2021-05-04,34.62,62.3,457.6465,12667.66,9.994,237,F4_FAIL,UPTREND
TT,2021-04-30,2021-05-04,164.2334,164.1957,127.431,-4.8,-0.003,4,F3_FAIL,UPTREND
SBH,2021-05-13,2021-05-26,22.53,21.62,905.5467,-824.05,-0.505,13,F3_FAIL,UPTREND
ADNT,2021-04-27,2021-06-09,48.64,48.64,448.4772,0.0,0.0,43,STOP,UPTREND
VVV,2021-06-09,2021-06-14,33.4095,33.1066,616.5715,-186.72,-0.113,5,F3_FAIL,UPTREND
CC,2021-06-03,2021-06-17,31.2746,28.7726,660.5028,-1652.55,-1.0,14,STOP,UPTREND
PANW,2021-06-28,2021-07-02,63.2583,62.1367,319.5704,-358.45,-0.222,4,F3_FAIL,UPTREND
STAA,2021-06-24,2021-07-06,155.0,142.6,130.6305,-1619.82,-1.0,12,STOP,UPTREND
AMN,2021-07-16,2021-08-10,96.92,105.0,208.2676,1682.8,1.042,25,F3_FAIL,UPTREND
TT,2021-05-06,2021-08-11,169.3081,182.2657,121.0022,1567.9,0.957,97,F3_FAIL,UPTREND
VICR,2021-08-24,2021-08-27,123.0,122.84,173.2944,-27.73,-0.016,3,F3_FAIL,UPTREND
HOLX,2021-08-31,2021-09-13,79.61,78.5,274.8079,-305.04,-0.174,13,F3_FAIL,UPTREND
NOW,2021-08-10,2021-09-23,117.6,132.844,176.3137,2687.73,1.62,44,F3_FAIL,UPTREND
SNPS,2021-08-10,2021-09-28,292.82,301.93,70.8097,645.08,0.389,49,F3_FAIL,UPTREND
CDNS,2021-08-13,2021-09-28,152.32,152.32,135.7448,0.0,0.0,46,STOP,UPTREND
JHG,2021-09-17,2021-10-01,34.4079,33.8649,638.4224,-346.62,-0.197,14,F3_FAIL,UPTREND
SYNA,2021-08-24,2021-10-04,174.5,174.5,122.1502,0.0,0.0,41,STOP,UPTREND
PARR,2021-10-26,2021-10-27,17.09,15.7228,1287.1858,-1759.84,-1.0,1,STOP,UPTREND
RRR,2021-10-14,2021-11-03,45.4154,41.7821,471.5373,-1713.2,-1.0,20,STOP,CHOPPY
EOG,2021-11-08,2021-11-19,77.4956,71.2959,291.0172,-1804.2,-1.0,11,STOP,UPTREND
DFIN,2021-11-12,2021-11-19,50.85,46.782,439.7753,-1789.01,-1.0,7,STOP,UPTREND
DFIN,2021-11-24,2021-12-13,47.51,43.7092,455.3264,-1730.6,-1.0,19,STOP,UPTREND
PENG,2022-01-03,2022-01-05,36.18,33.2856,615.3697,-1781.13,-1.0,2,STOP,UPTREND
EPAM,2021-07-12,2022-01-10,536.82,536.82,37.5386,0.0,0.0,182,STOP,UPTREND
TER,2021-11-30,2022-01-10,151.1699,151.1699,143.5605,0.0,0.0,41,STOP,UPTREND
ARCB,2021-09-16,2022-01-28,70.0748,83.9386,311.8823,4323.89,2.473,134,F4_FAIL,UPTREND
RRR,2022-02-28,2022-03-04,42.1885,38.8134,472.9878,-1596.37,-1.0,4,STOP,CHOPPY
TALO,2022-03-23,2022-04-06,15.91,17.37,1241.6776,1812.85,1.147,14,F4_FAIL,CHOPPY
CARG,2022-04-01,2022-04-20,42.82,39.3944,460.917,-1578.92,-1.0,19,STOP,CHOPPY
QLYS,2022-04-20,2022-04-29,147.37,135.5804,134.4862,-1585.54,-1.0,9,STOP,CHOPPY
CORT,2022-07-28,2022-08-04,28.97,26.6524,673.2141,-1560.24,-1.0,7,STOP,CHOPPY
KDP,2022-08-22,2022-09-19,36.1425,34.3682,546.7759,-970.18,-0.614,28,F3_FAIL,CHOPPY
LTC,2022-07-27,2022-09-22,31.6297,31.6297,614.8004,0.0,0.0,57,STOP,CHOPPY
PTCT,2022-08-10,2022-09-23,52.6,48.392,372.6906,-1568.28,-1.0,44,STOP,CHOPPY
AZO,2022-07-20,2022-09-28,2224.8101,2169.4399,8.8035,-487.45,-0.311,70,F4_FAIL,CHOPPY
GKOS,2022-10-31,2022-11-02,57.25,53.41,332.1025,-1275.27,-0.838,2,F3_FAIL,CHOPPY
DINO,2022-11-25,2022-12-02,56.46,51.9432,334.4378,-1510.59,-1.0,7,STOP,CHOPPY
CRS,2022-12-05,2022-12-09,41.8659,38.5166,446.9819,-1497.06,-1.0,4,STOP,CHOPPY
STLD,2022-12-05,2022-12-16,102.7463,94.5266,182.1311,-1497.06,-1.0,11,STOP,CHOPPY
ACLS,2022-12-12,2022-12-16,81.4,81.4,225.0829,0.0,0.0,4,STOP,CHOPPY
AIT,2022-11-22,2023-01-05,128.0961,117.8484,147.3116,-1509.6,-1.0,44,STOP,CHOPPY
MET,2022-11-21,2023-01-12,68.1838,64.5919,276.5093,-993.2,-0.659,52,F3_FAIL,CHOPPY
ADNT,2023-02-02,2023-02-08,47.03,44.0,388.3427,-1176.68,-0.805,6,F3_FAIL,CHOPPY
OXM,2023-03-06,2023-03-10,106.506,97.9855,170.1249,-1449.55,-1.0,4,STOP,CHOPPY
SGI,2023-01-11,2023-03-13,36.8439,36.8439,488.0899,0.0,0.0,61,STOP,CHOPPY
OLED,2023-03-30,2023-04-14,145.0262,140.6851,122.1838,-530.41,-0.374,15,F3_FAIL,CHOPPY
ALGN,2023-04-11,2023-04-27,331.47,331.47,53.8719,0.0,0.0,16,STOP,UPTREND
PANW,2023-04-03,2023-04-28,99.005,91.0846,180.7417,-1431.55,-1.0,25,STOP,CHOPPY
LNTH,2023-04-26,2023-05-02,89.17,82.0364,200.9383,-1433.41,-1.0,6,STOP,UPTREND
WING,2023-04-27,2023-05-03,198.5814,198.5814,89.9171,0.0,0.0,6,STOP,UPTREND
APLS,2023-05-08,2023-05-16,92.39,84.9988,192.4841,-1422.69,-1.0,8,STOP,UPTREND
WST,2023-03-17,2023-05-24,333.1213,333.1213,52.9814,0.0,0.0,68,STOP,CHOPPY
TYL,2023-05-19,2023-06-02,399.77,397.69,44.2624,-92.07,-0.065,14,F4_FAIL,UPTREND
EXP,2023-05-18,2023-06-08,160.0575,166.0622,109.601,658.13,0.469,21,F3_FAIL,UPTREND
CARS,2023-05-12,2023-06-26,18.94,18.1,936.2338,-786.44,-0.554,45,F4_FAIL,UPTREND
NWS,2023-06-07,2023-07-05,18.8222,19.282,946.5282,435.21,0.305,28,F3_FAIL,UPTREND
AAPL,2023-04-06,2023-07-18,160.1105,191.2276,110.9966,3453.9,2.429,103,F3_FAIL,UPTREND
LW,2023-03-21,2023-07-27,94.0921,96.404,187.3026,433.04,0.307,128,F3_FAIL,CHOPPY
PEN,2023-06-12,2023-08-01,324.28,298.3376,55.1106,-1429.7,-1.0,50,STOP,UPTREND
UFPT,2023-05-02,2023-09-06,147.3,171.15,120.8443,2882.13,2.024,127,F4_FAIL,UPTREND
PR,2023-09-05,2023-09-11,13.6051,12.5167,1394.9657,-1518.29,-1.0,6,STOP,UPTREND
GKOS,2023-09-01,2023-10-04,75.36,69.3312,251.193,-1514.39,-1.0,33,STOP,UPTREND
OLLI,2023-09-29,2023-10-11,76.76,72.8,243.6379,-964.81,-0.645,12,F3_FAIL,CHOPPY
PLUS,2023-10-10,2023-10-24,65.6306,60.3801,282.7394,-1484.51,-1.0,14,STOP,CHOPPY
AEO,2023-11-17,2023-11-21,18.3635,16.8944,1018.7874,-1496.68,-1.0,4,STOP,CHOPPY
HNI,2023-12-05,2023-12-28,37.5503,39.3384,495.954,886.82,0.595,23,F3_FAIL,UPTREND
GVA,2023-12-05,2024-01-09,46.6436,47.7475,399.2664,440.73,0.296,35,F3_FAIL,UPTREND
CRVL,2023-12-06,2024-01-17,74.0733,76.45,248.6044,590.85,0.401,42,F3_FAIL,UPTREND
WDAY,2024-01-18,2024-03-04,283.31,283.31,66.6284,0.0,0.0,46,STOP,UPTREND
THC,2024-03-05,2024-04-18,93.64,93.64,243.0649,0.0,0.0,44,STOP,UPTREND
NVR,2024-01-12,2024-04-30,7242.2402,7438.8501,2.6572,522.43,0.339,109,F3_FAIL,UPTREND
XPO,2023-06-07,2024-05-13,49.66,109.48,358.7551,21460.73,15.057,341,F4_FAIL,UPTREND
EXP,2024-01-23,2024-05-20,207.3108,254.6973,94.1707,4462.42,2.857,118,F3_FAIL,UPTREND
MLM,2023-12-12,2024-05-30,472.3745,560.8809,39.2043,3469.83,2.342,170,F3_FAIL,UPTREND
TOL,2023-12-08,2024-06-10,89.1286,117.6778,205.0901,5855.15,4.004,185,F3_FAIL,UPTREND
OC,2024-05-28,2024-06-24,174.8722,171.2594,129.3487,-467.3,-0.258,27,F3_FAIL,UPTREND
TDG,2023-12-11,2024-07-19,870.8365,1097.1929,21.1979,4798.27,3.249,221,F3_FAIL,UPTREND
AFL,2024-06-04,2024-07-29,85.3241,91.1679,263.5293,1540.03,0.856,55,F3_FAIL,UPTREND
RCL,2024-05-24,2024-08-01,143.696,143.696,156.1205,0.0,0.0,69,STOP,UPTREND
CRVL,2024-08-30,2024-09-11,106.6667,98.1333,209.193,-1785.11,-1.0,12,STOP,UPTREND
CHEF,2024-09-27,2024-10-03,42.83,39.99,513.4886,-1458.31,-0.829,6,F4_FAIL,UPTREND
CNK,2024-09-12,2024-10-07,28.01,26.5623,788.6738,-1141.82,-0.646,25,F3_FAIL,UPTREND
GE,2024-10-14,2024-10-22,190.3045,175.0801,114.6507,-1745.48,-1.0,8,STOP,UPTREND
SPXC,2024-10-17,2024-10-22,173.0,159.16,126.7517,-1754.24,-1.0,5,STOP,UPTREND
STRL,2024-10-11,2024-10-24,154.11,154.11,141.2353,0.0,0.0,13,STOP,UPTREND
KKR,2024-10-14,2024-11-04,135.0419,135.0419,161.5688,0.0,0.0,21,STOP,UPTREND
AAON,2024-10-14,2024-11-04,112.1397,112.1397,194.5658,0.0,0.0,21,STOP,UPTREND
EXP,2024-10-16,2024-11-21,294.8341,306.99,73.5439,894.0,0.515,36,F3_FAIL,UPTREND
MAC,2024-10-31,2024-12-18,17.9682,19.1037,1184.1031,1344.62,0.79,48,F3_FAIL,UPTREND
SKYW,2024-11-05,2024-12-18,100.44,100.44,210.9291,0.0,0.0,43,STOP,UPTREND
AYI,2024-11-06,2024-12-18,327.3303,301.1439,67.3961,-1764.86,-1.0,42,STOP,UPTREND
CENX,2024-10-25,2024-12-19,17.97,17.97,1180.0685,0.0,0.0,55,STOP,UPTREND
EME,2024-10-14,2024-12-30,450.9802,450.9802,48.3803,0.0,0.0,77,STOP,UPTREND
DAL,2024-10-30,2025-01-03,56.2893,56.2893,378.4069,0.0,0.0,65,STOP,UPTREND
PJT,2024-11-22,2025-01-13,160.6846,147.8298,144.0187,-1851.33,-1.0,52,STOP,UPTREND
SHAK,2025-01-03,2025-01-13,134.0,123.28,159.5685,-1710.57,-1.0,10,STOP,CHOPPY
CVS,2025-03-19,2025-04-07,65.3567,60.1282,320.4305,-1675.38,-1.0,19,STOP,CHOPPY
TJX,2025-05-12,2025-06-09,128.7397,125.2329,161.0448,-564.75,-0.34,28,F3_FAIL,CHOPPY
AXON,2025-05-28,2025-07-10,748.81,748.81,27.8138,0.0,0.0,43,STOP,CHOPPY
NFLX,2025-05-22,2025-07-22,119.24,119.24,174.1744,0.0,0.0,61,STOP,CHOPPY
PEGA,2025-06-25,2025-07-23,51.8181,51.8181,407.5765,0.0,0.0,28,STOP,CHOPPY
MOS,2025-07-02,2025-08-06,36.1497,33.2578,587.5739,-1699.25,-1.0,35,STOP,UPTREND
DY,2025-07-02,2025-08-20,244.0,244.0,87.0518,0.0,0.0,49,STOP,UPTREND
CIEN,2025-07-24,2025-08-20,87.01,87.01,245.2448,0.0,0.0,27,STOP,UPTREND
AVGO,2025-07-25,2025-08-20,287.0281,287.0281,74.4267,0.0,0.0,26,STOP,UPTREND
BKNG,2025-05-16,2025-09-23,5227.078,5485.9849,3.9785,1030.05,0.619,130,F4_FAIL,CHOPPY
SMTC,2025-09-18,2025-09-25,63.44,58.3648,349.5288,-1773.93,-1.0,7,STOP,UPTREND
ADEA,2025-10-03,2025-10-09,17.2599,15.8791,1314.843,-1815.53,-1.0,6,STOP,UPTREND
HII,2025-09-30,2025-10-17,277.5449,277.9221,80.299,30.29,0.017,17,F3_FAIL,UPTREND
ALLE,2025-09-08,2025-10-24,170.8832,166.6691,128.1847,-540.18,-0.308,46,F3_FAIL,UPTREND
GRMN,2025-09-29,2025-10-29,240.5229,221.281,92.6919,-1783.56,-1.0,30,STOP,UPTREND
PRLB,2025-08-27,2025-10-31,50.05,50.05,435.2912,0.0,0.0,65,STOP,UPTREND
COKE,2025-12-08,2025-12-29,167.021,153.6593,138.1955,-1846.52,-1.0,21,STOP,UPTREND
UAL,2026-01-08,2026-01-15,116.37,116.02,203.2377,-71.13,-0.038,7,F3_FAIL,UPTREND
TNL,2026-01-06,2026-01-22,73.58,71.94,320.2406,-525.19,-0.279,16,F3_FAIL,UPTREND
IBKR,2026-01-27,2026-02-05,75.3391,69.312,323.9758,-1952.64,-1.0,9,STOP,UPTREND
EME,2026-02-09,2026-02-26,761.43,761.43,35.0942,0.0,0.0,17,STOP,UPTREND
MCHP,2026-01-22,2026-03-03,78.5475,72.2637,321.7881,-2022.05,-1.0,40,STOP,UPTREND
FIX,2025-07-02,2026-03-18,517.782,1423.0,41.0224,37134.2,21.853,259,FORCE_CLOSE,UPTREND
FIVE,2025-07-15,2026-03-18,134.5,212.47,157.2432,12260.25,7.246,246,FORCE_CLOSE,UPTREND
FORM,2026-01-05,2026-03-18,60.73,96.18,383.004,13577.49,7.297,72,FORCE_CLOSE,UPTREND
TER,2026-01-09,2026-03-18,215.6498,300.07,108.5023,9159.79,4.893,68,FORCE_CLOSE,UPTREND
