ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
VRRM,2023-12-26,2024-01-05,23.0,21.16,830.4471,-1528.02,-1.0,10,STOP,UPTREND
CRVL,2023-12-06,2024-01-17,74.0733,76.45,246.5605,585.99,0.401,42,F3_FAIL,UPTREND
ENVA,2024-01-29,2024-01-31,58.83,58.83,312.065,0.0,0.0,2,STOP,UPTREND
RCL,2024-02-01,2024-02-06,127.3224,117.1366,144.3612,-1470.43,-1.0,5,STOP,UPTREND
ICHR,2024-02-06,2024-02-07,37.63,34.6196,487.5038,-1467.58,-1.0,1,STOP,UPTREND
CG,2024-02-07,2024-03-19,40.3326,42.7215,455.4587,1088.06,0.74,41,F3_FAIL,UPTREND
AJG,2024-03-20,2024-03-25,249.3976,241.1587,80.6175,-664.2,-0.413,5,F3_FAIL,UPTREND
FTV,2024-02-05,2024-03-26,61.4657,63.414,301.6367,587.67,0.396,50,F3_FAIL,UPTREND
THC,2024-03-04,2024-04-18,94.74,94.74,207.353,0.0,0.0,45,STOP,UPTREND
NVR,2024-01-11,2024-04-30,7149.7002,7438.8501,2.5944,750.16,0.506,110,F3_FAIL,UPTREND
MLM,2023-12-12,2024-05-30,472.3745,560.8809,38.9807,3450.04,2.342,170,F3_FAIL,UPTREND
HUBB,2024-01-31,2024-05-31,332.8447,380.4736,55.5901,2647.69,1.789,121,F3_FAIL,UPTREND
TOL,2023-12-08,2024-06-10,89.1286,117.6778,205.0932,5855.24,4.004,185,F3_FAIL,UPTREND
SW,2024-04-05,2024-07-09,42.5982,42.5982,472.3695,0.0,0.0,95,STOP,UPTREND
AFL,2024-06-03,2024-07-29,86.5102,91.1679,228.7132,1065.28,0.673,56,F3_FAIL,UPTREND
CRVL,2024-08-30,2024-09-11,106.6667,98.1333,183.4087,-1565.09,-1.0,12,STOP,UPTREND
ALLE,2024-10-15,2024-10-28,147.5627,140.2043,132.2845,-973.41,-0.623,13,F3_FAIL,UPTREND
KKR,2024-10-14,2024-11-04,135.0419,135.0419,144.2037,0.0,0.0,21,STOP,UPTREND
ETN,2024-10-17,2024-12-18,339.5364,339.5364,57.792,0.0,0.0,62,STOP,UPTREND
SKYW,2024-11-01,2024-12-18,99.43,99.43,194.1469,0.0,0.0,47,STOP,UPTREND
PIPR,2024-10-07,2024-12-20,278.5246,278.5246,69.5377,0.0,0.0,74,STOP,UPTREND
DAL,2024-11-05,2025-01-03,56.2597,56.2597,340.8405,0.0,0.0,59,STOP,UPTREND
ZBRA,2024-10-15,2025-01-13,376.74,376.74,51.8136,0.0,0.0,90,STOP,UPTREND
WAB,2024-10-11,2025-02-12,183.1649,183.1649,105.4147,0.0,0.0,124,STOP,UPTREND
APO,2024-10-10,2025-02-19,135.187,157.8519,143.0666,3242.58,2.096,132,F4_FAIL,UPTREND
TJX,2025-05-12,2025-06-09,128.7397,125.2329,152.6461,-535.29,-0.34,28,F3_FAIL,CHOPPY
AXON,2025-05-28,2025-07-10,748.81,748.81,26.1951,0.0,0.0,43,STOP,CHOPPY
STT,2025-06-25,2025-07-15,100.8036,100.8036,196.3884,0.0,0.0,20,STOP,CHOPPY
DY,2025-06-30,2025-08-20,245.02,245.02,81.7815,0.0,0.0,51,STOP,CHOPPY
PH,2025-07-02,2025-09-26,700.4161,747.7065,28.5374,1349.55,0.844,86,F3_FAIL,UPTREND
META,2025-07-02,2025-09-30,713.654,733.1539,28.0081,546.15,0.342,90,F3_FAIL,UPTREND
HII,2025-09-30,2025-10-17,277.5449,277.9221,78.422,29.58,0.017,17,F3_FAIL,UPTREND
ALLE,2025-09-10,2025-10-24,169.4386,166.6691,126.7554,-351.05,-0.204,44,F3_FAIL,UPTREND
CALX,2025-06-10,2025-12-01,48.33,54.67,407.5991,2584.18,1.64,174,F4_FAIL,CHOPPY
AVGO,2025-07-17,2026-01-13,280.1231,354.61,70.6729,5264.2,3.324,180,F4_FAIL,UPTREND
MS,2025-07-02,2026-02-09,139.0254,182.35,143.7728,6228.89,3.895,222,F3_FAIL,UPTREND
MCHP,2026-01-22,2026-03-03,78.5475,72.2637,302.2489,-1899.27,-1.0,40,STOP,UPTREND
FIVE,2025-07-15,2026-03-18,134.5,212.47,149.173,11631.02,7.246,246,FORCE_CLOSE,UPTREND
FORM,2026-01-05,2026-03-18,60.73,96.18,371.3583,13164.65,7.297,72,FORCE_CLOSE,UPTREND
