ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
DINO,2022-11-25,2022-12-02,56.46,51.9432,215.62,-973.91,-1.0,7,STOP,CHOPPY
CRS,2022-12-05,2022-12-09,41.8659,38.5166,288.1799,-965.19,-1.0,4,STOP,CHOPPY
HRMY,2022-12-13,2022-12-15,61.2,56.304,193.8153,-948.92,-1.0,2,STOP,CHOPPY
STLD,2022-12-05,2022-12-16,102.7463,94.5266,117.4242,-965.19,-1.0,11,STOP,CHOPPY
AIT,2022-11-22,2023-01-05,128.096,117.8484,94.9753,-973.28,-1.0,44,STOP,CHOPPY
MET,2022-11-21,2023-01-12,68.1838,64.5919,178.2721,-640.34,-0.659,52,F3_FAIL,CHOPPY
OXM,2023-03-06,2023-03-10,106.506,97.9855,107.7115,-917.75,-1.0,4,STOP,CHOPPY
ALGN,2023-04-11,2023-04-27,331.47,331.47,34.2541,0.0,0.0,16,STOP,UPTREND
PANW,2023-04-03,2023-04-28,99.005,91.0846,114.7134,-908.58,-1.0,25,STOP,CHOPPY
CERT,2023-04-06,2023-05-04,22.71,22.71,498.8878,0.0,0.0,28,STOP,UPTREND
WST,2023-04-06,2023-05-17,343.0599,343.0599,33.0255,0.0,0.0,41,STOP,UPTREND
EXP,2023-05-25,2023-06-08,162.9563,166.0622,71.4424,221.89,0.238,14,F3_FAIL,UPTREND
NABL,2023-06-02,2023-06-21,14.44,14.31,827.2139,-107.54,-0.113,19,F3_FAIL,UPTREND
NWS,2023-06-09,2023-07-05,18.9103,19.282,643.0603,239.06,0.246,26,F3_FAIL,UPTREND
AAPL,2023-04-06,2023-07-18,160.1104,191.2276,70.762,2201.92,2.429,103,F3_FAIL,UPTREND
CMG,2023-04-17,2023-07-31,34.96,39.2456,331.7489,1421.74,1.532,105,F3_FAIL,UPTREND
HWM,2023-05-03,2023-08-03,44.595,47.8289,260.7549,843.27,0.906,92,F3_FAIL,UPTREND
TTD,2023-05-01,2023-08-17,63.86,71.19,183.6308,1346.01,1.435,108,F3_FAIL,UPTREND
UFPT,2023-05-02,2023-09-06,147.3,171.15,79.6375,1899.35,2.024,127,F4_FAIL,UPTREND
NE,2023-07-21,2023-09-07,43.7351,43.7351,304.7013,0.0,0.0,48,STOP,UPTREND
WHD,2023-09-01,2023-09-08,52.8937,53.7115,244.729,200.14,0.193,7,F4_FAIL,UPTREND
ROIV,2023-09-01,2023-09-11,11.65,11.65,1111.1271,0.0,0.0,10,STOP,UPTREND
NE,2023-09-11,2023-10-04,45.2839,41.6612,283.8892,-1028.45,-1.0,23,STOP,CHOPPY
BCC,2023-06-26,2023-10-17,72.2527,86.0502,172.402,2378.72,2.387,113,F4_FAIL,UPTREND
PLUS,2023-10-10,2023-10-24,65.6306,60.3801,190.6151,-1000.81,-1.0,14,STOP,CHOPPY
HNI,2023-12-05,2023-12-28,37.5503,39.3384,328.1073,586.69,0.595,23,F3_FAIL,UPTREND
GVA,2023-12-05,2024-01-09,46.6436,47.7475,264.1419,291.57,0.296,35,F3_FAIL,UPTREND
CRVL,2023-12-06,2024-01-17,74.0733,76.45,165.9935,394.51,0.401,42,F3_FAIL,UPTREND
ASO,2024-01-12,2024-02-01,62.3433,63.2076,210.2471,181.7,0.173,20,F4_FAIL,UPTREND
AMR,2024-01-18,2024-02-06,382.0,351.44,33.8907,-1035.7,-1.0,19,STOP,UPTREND
DV,2024-01-19,2024-02-29,40.0,36.8,327.8409,-1049.09,-1.0,41,STOP,UPTREND
ELAN,2024-02-05,2024-04-03,15.67,15.43,857.9263,-205.9,-0.191,58,F3_FAIL,UPTREND
VNT,2024-04-04,2024-04-16,44.0121,40.4911,329.4661,-1160.04,-1.0,12,STOP,UPTREND
MKSI,2024-02-09,2024-04-17,113.5919,113.5919,116.6859,0.0,0.0,68,STOP,UPTREND
THC,2024-03-05,2024-04-18,93.64,93.64,149.2291,0.0,0.0,44,STOP,UPTREND
MLM,2023-12-12,2024-05-30,472.3744,560.881,26.5386,2348.84,2.342,170,F3_FAIL,UPTREND
TOL,2023-12-08,2024-06-10,89.1286,117.6778,139.1199,3971.76,4.004,185,F3_FAIL,UPTREND
PHM,2023-12-05,2024-06-20,89.2609,109.2165,138.0283,2754.43,2.795,198,F4_FAIL,UPTREND
OC,2024-05-28,2024-06-24,174.8722,171.2594,79.8634,-288.53,-0.258,27,F3_FAIL,UPTREND
TDG,2023-12-11,2024-07-19,870.8365,1097.1929,14.3583,3250.1,3.249,221,F3_FAIL,UPTREND
AFL,2024-06-04,2024-07-29,85.3241,91.1679,162.8353,951.58,0.856,55,F3_FAIL,UPTREND
RCL,2024-05-24,2024-08-01,143.6959,143.6959,96.1424,0.0,0.0,69,STOP,UPTREND
CRVL,2024-08-30,2024-09-11,106.6667,98.1333,128.3862,-1095.56,-1.0,12,STOP,UPTREND
CNK,2024-09-12,2024-10-07,28.01,26.5623,484.026,-700.76,-0.646,25,F3_FAIL,UPTREND
GE,2024-10-14,2024-10-22,190.3045,175.0802,70.9529,-1080.21,-1.0,8,STOP,UPTREND
SPXC,2024-10-17,2024-10-22,173.0,159.16,78.5091,-1086.57,-1.0,5,STOP,UPTREND
STRL,2024-10-11,2024-10-24,154.11,154.11,87.405,0.0,0.0,13,STOP,UPTREND
KKR,2024-10-14,2024-11-04,135.0419,135.0419,99.9887,0.0,0.0,21,STOP,UPTREND
TRU,2024-10-25,2024-11-06,105.9273,97.4531,123.9932,-1050.74,-1.0,12,STOP,UPTREND
EXP,2024-10-16,2024-11-21,294.834,306.9901,45.553,553.74,0.515,36,F3_FAIL,UPTREND
HLNE,2024-10-30,2024-12-06,179.0068,179.0068,73.3132,0.0,0.0,37,STOP,UPTREND
CG,2024-11-07,2024-12-17,51.8949,50.109,272.0986,-485.94,-0.43,40,F3_FAIL,UPTREND
SKYW,2024-11-05,2024-12-18,100.44,100.44,129.5146,0.0,0.0,43,STOP,UPTREND
PAYO,2024-11-22,2024-12-18,10.75,9.89,1344.961,-1156.67,-1.0,26,STOP,UPTREND
CENX,2024-10-25,2024-12-19,17.97,17.97,730.8998,0.0,0.0,55,STOP,UPTREND
EME,2024-10-14,2024-12-30,450.9802,450.9802,29.9407,0.0,0.0,77,STOP,UPTREND
SHAK,2025-01-03,2025-01-13,134.0,123.28,97.1746,-1041.71,-1.0,10,STOP,CHOPPY
AAON,2024-10-15,2025-01-27,111.3547,111.3547,121.6031,0.0,0.0,104,STOP,UPTREND
TJX,2025-05-12,2025-06-09,128.7397,125.2329,99.4369,-348.7,-0.34,28,F3_FAIL,CHOPPY
AXON,2025-05-28,2025-07-10,748.81,748.81,17.1536,0.0,0.0,43,STOP,CHOPPY
TWLO,2025-06-30,2025-07-11,124.15,114.218,106.325,-1056.02,-1.0,11,STOP,CHOPPY
NFLX,2025-05-22,2025-07-22,119.24,119.24,107.4219,0.0,0.0,61,STOP,CHOPPY
PEGA,2025-07-02,2025-07-23,52.4463,52.4463,247.6315,0.0,0.0,21,STOP,UPTREND
DY,2025-07-07,2025-08-20,250.27,250.27,52.6965,0.0,0.0,44,STOP,UPTREND
CIEN,2025-07-24,2025-08-20,87.01,87.01,149.8001,0.0,0.0,27,STOP,UPTREND
URBN,2025-07-23,2025-08-28,75.95,69.874,168.8568,-1025.97,-1.0,36,STOP,UPTREND
BKNG,2025-05-19,2025-09-23,5274.5943,5485.9849,2.4351,514.75,0.501,127,F4_FAIL,CHOPPY
SMTC,2025-09-18,2025-09-25,63.44,58.3648,219.2599,-1112.79,-1.0,7,STOP,UPTREND
ADEA,2025-10-03,2025-10-09,17.2599,15.8791,820.8949,-1133.49,-1.0,6,STOP,UPTREND
ALLE,2025-09-08,2025-10-24,170.8832,166.6691,80.0521,-337.34,-0.308,46,F3_FAIL,UPTREND
GRMN,2025-09-29,2025-10-29,240.5229,221.281,57.8598,-1113.33,-1.0,30,STOP,UPTREND
PRLB,2025-08-27,2025-10-31,50.05,50.05,270.3604,0.0,0.0,65,STOP,UPTREND
COKE,2025-12-08,2025-12-29,167.021,153.6593,88.0524,-1176.53,-1.0,21,STOP,UPTREND
AVGO,2025-07-17,2026-01-13,280.1231,354.61,45.9435,3422.19,3.324,180,F4_FAIL,UPTREND
TNL,2026-01-15,2026-01-22,73.46,71.94,206.9572,-314.57,-0.259,7,F3_FAIL,UPTREND
LUV,2026-01-09,2026-01-29,44.0099,44.0099,330.5856,0.0,0.0,20,STOP,UPTREND
IBKR,2026-01-27,2026-02-05,75.3391,69.312,203.6485,-1227.42,-1.0,9,STOP,UPTREND
EME,2026-02-09,2026-02-26,761.43,761.43,22.0311,0.0,0.0,17,STOP,UPTREND
MCHP,2026-01-30,2026-03-03,77.8715,71.6418,201.9101,-1257.84,-1.0,32,STOP,UPTREND
FIX,2025-07-02,2026-03-18,517.782,1423.0,25.0826,22705.26,21.853,259,FORCE_CLOSE,UPTREND
FIVE,2025-07-15,2026-03-18,134.5,212.47,95.8544,7473.77,7.246,246,FORCE_CLOSE,UPTREND
FORM,2026-01-05,2026-03-18,60.73,96.18,239.8889,8504.06,7.297,72,FORCE_CLOSE,UPTREND
TER,2026-01-09,2026-03-18,215.6498,300.07,67.466,5695.49,4.893,68,FORCE_CLOSE,UPTREND
