ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
TYL,2023-05-19,2023-06-02,399.77,397.69,46.7332,-97.2,-0.065,14,F4_FAIL,UPTREND
EXP,2023-05-18,2023-06-08,160.0575,166.0622,116.1802,697.63,0.469,21,F3_FAIL,UPTREND
CARS,2023-05-12,2023-06-26,18.94,18.1,993.2486,-834.33,-0.554,45,F4_FAIL,UPTREND
NWS,2023-06-07,2023-07-05,18.8222,19.282,989.4204,454.93,0.305,28,F3_FAIL,UPTREND
AAPL,2023-04-06,2023-07-18,160.1105,191.2276,116.5227,3625.85,2.429,103,F3_FAIL,UPTREND
LW,2023-03-21,2023-07-27,94.0921,96.404,196.7241,454.82,0.307,128,F3_FAIL,CHOPPY
PEN,2023-06-12,2023-08-01,324.28,298.3376,57.5609,-1493.27,-1.0,50,STOP,UPTREND
GKOS,2023-09-01,2023-10-04,75.36,69.3312,244.3516,-1473.15,-1.0,33,STOP,UPTREND
PLUS,2023-10-10,2023-10-24,65.6306,60.3801,277.7699,-1458.42,-1.0,14,STOP,CHOPPY
HNI,2023-12-06,2023-12-28,37.2414,39.3384,484.6192,1016.28,0.704,22,F3_FAIL,UPTREND
ELF,2023-12-26,2024-01-02,144.26,132.7192,130.8383,-1509.98,-1.0,7,STOP,UPTREND
VRRM,2023-12-26,2024-01-05,23.0,21.16,820.6407,-1509.98,-1.0,10,STOP,UPTREND
CRVL,2023-12-06,2024-01-17,74.0733,76.45,243.649,579.07,0.401,42,F3_FAIL,UPTREND
ENVA,2024-01-29,2024-01-31,58.83,58.83,308.3799,0.0,0.0,2,STOP,UPTREND
RCL,2024-02-01,2024-02-06,127.3224,117.1366,142.6565,-1453.07,-1.0,5,STOP,UPTREND
ICHR,2024-02-06,2024-02-07,37.63,34.6196,481.7471,-1450.25,-1.0,1,STOP,UPTREND
CG,2024-02-07,2024-03-19,40.3326,42.7215,450.0804,1075.21,0.74,41,F3_FAIL,UPTREND
AJG,2024-03-20,2024-03-25,249.3976,241.1587,79.6655,-656.36,-0.413,5,F3_FAIL,UPTREND
FTV,2024-02-05,2024-03-26,61.4657,63.414,298.0748,580.73,0.396,50,F3_FAIL,UPTREND
THC,2024-03-04,2024-04-18,94.74,94.74,204.9044,0.0,0.0,45,STOP,UPTREND
NVR,2024-01-11,2024-04-30,7149.7002,7438.8501,2.5637,741.3,0.506,110,F3_FAIL,UPTREND
MLM,2023-12-12,2024-05-30,472.3745,560.8809,38.5204,3409.3,2.342,170,F3_FAIL,UPTREND
HUBB,2024-01-31,2024-05-31,332.8447,380.4736,54.9337,2616.43,1.789,121,F3_FAIL,UPTREND
TOL,2023-12-08,2024-06-10,89.1286,117.6778,202.6713,5786.1,4.004,185,F3_FAIL,UPTREND
SW,2024-04-05,2024-07-09,42.5982,42.5982,466.7915,0.0,0.0,95,STOP,UPTREND
AFL,2024-06-03,2024-07-29,86.5102,91.1679,226.0124,1052.7,0.673,56,F3_FAIL,UPTREND
CRVL,2024-08-30,2024-09-11,106.6667,98.1333,181.2429,-1546.61,-1.0,12,STOP,UPTREND
ALLE,2024-10-15,2024-10-28,147.5627,140.2043,130.7224,-961.91,-0.623,13,F3_FAIL,UPTREND
KKR,2024-10-14,2024-11-04,135.0419,135.0419,142.5009,0.0,0.0,21,STOP,UPTREND
ETN,2024-10-17,2024-12-18,339.5364,339.5364,57.1096,0.0,0.0,62,STOP,UPTREND
SKYW,2024-11-01,2024-12-18,99.43,99.43,191.8543,0.0,0.0,47,STOP,UPTREND
PIPR,2024-10-07,2024-12-20,278.5246,278.5246,68.7166,0.0,0.0,74,STOP,UPTREND
DAL,2024-11-05,2025-01-03,56.2597,56.2597,336.8156,0.0,0.0,59,STOP,UPTREND
ZBRA,2024-10-15,2025-01-13,376.74,376.74,51.2018,0.0,0.0,90,STOP,UPTREND
WAB,2024-10-11,2025-02-12,183.1649,183.1649,104.1699,0.0,0.0,124,STOP,UPTREND
APO,2024-10-10,2025-02-19,135.187,157.8519,141.3772,3204.29,2.096,132,F4_FAIL,UPTREND
TJX,2025-05-12,2025-06-09,128.7397,125.2329,150.8436,-528.97,-0.34,28,F3_FAIL,CHOPPY
AXON,2025-05-28,2025-07-10,748.81,748.81,25.8858,0.0,0.0,43,STOP,CHOPPY
STT,2025-06-25,2025-07-15,100.8036,100.8036,194.0694,0.0,0.0,20,STOP,CHOPPY
DY,2025-06-30,2025-08-20,245.02,245.02,80.8157,0.0,0.0,51,STOP,CHOPPY
PH,2025-07-02,2025-09-26,700.4161,747.7065,28.2004,1333.61,0.844,86,F3_FAIL,UPTREND
META,2025-07-02,2025-09-30,713.654,733.1539,27.6773,539.7,0.342,90,F3_FAIL,UPTREND
HII,2025-09-30,2025-10-17,277.5449,277.9221,77.4959,29.23,0.017,17,F3_FAIL,UPTREND
ALLE,2025-09-10,2025-10-24,169.4386,166.6691,125.2586,-346.9,-0.204,44,F3_FAIL,UPTREND
CALX,2025-06-10,2025-12-01,48.33,54.67,402.786,2553.66,1.64,174,F4_FAIL,CHOPPY
AVGO,2025-07-17,2026-01-13,280.1231,354.61,69.8384,5202.04,3.324,180,F4_FAIL,UPTREND
MS,2025-07-02,2026-02-09,139.0254,182.35,142.075,6155.34,3.895,222,F3_FAIL,UPTREND
MCHP,2026-01-22,2026-03-03,78.5475,72.2637,298.6798,-1876.84,-1.0,40,STOP,UPTREND
FIVE,2025-07-15,2026-03-18,134.5,212.47,147.4115,11493.67,7.246,246,FORCE_CLOSE,UPTREND
FORM,2026-01-05,2026-03-18,60.73,96.18,366.9731,13009.2,7.297,72,FORCE_CLOSE,UPTREND
